,period,sample_num,sample_average_complexity,sample_average_distinctiveness
2546,Bronze,546,31.221071839696457,132.2407563762376
2547,Bronze,547,30.039765502261492,130.3026023697097
2548,Bronze,548,30.093604215030854,132.16108190827862
2549,Bronze,549,30.83955834701966,133.97379822729076
2550,Bronze,550,29.601248989942352,130.93348613133938
2551,Bronze,551,28.60015255625672,129.58283629841802
2552,Bronze,552,30.663411112992893,132.5903490116457
2553,Bronze,553,31.13109921134044,133.63993462689476
2554,Bronze,554,29.731317899310785,133.1559639200879
2555,Bronze,555,30.690276021982484,131.63091529677772
2556,Bronze,556,30.64127185897477,131.79177129655284
2557,Bronze,557,29.731826462757635,129.4056855241219
2558,Bronze,558,30.770665609078268,136.09724033792912
2559,Bronze,559,29.593050537404253,130.8052799337884
2560,Bronze,560,31.111017508785952,136.67538469712025
2561,Bronze,561,30.95749707911815,133.11690063272124
2562,Bronze,562,30.613473598486536,132.79621324593998
2563,Bronze,563,29.734650196836775,128.60551635914842
2564,Bronze,564,29.891999085324095,130.3409925941204
2565,Bronze,565,29.97274714537023,128.46411853830875
2566,Bronze,566,31.511479409942517,134.9778562805187
2567,Bronze,567,28.772763336009668,128.12526641361487
2568,Bronze,568,31.887636495947937,133.1380760881947
2569,Bronze,569,29.56405821885918,131.85839040158737
2570,Bronze,570,31.043513394170468,132.7507686916948
2571,Bronze,571,29.15617729840396,131.95624825107814
2572,Bronze,572,30.83937172303796,134.18345871404392
2573,Bronze,573,29.42630611616184,133.03737967252363
2574,Bronze,574,30.49922989212528,132.2018866175334
2575,Bronze,575,30.279696997948953,128.94899906603143
2576,Bronze,576,30.607111609138137,134.6055330802925
2577,Bronze,577,30.941299171062038,129.00240171821162
2578,Bronze,578,30.88540404271271,137.03496869993302
2579,Bronze,579,30.521576353927696,131.40407678772758
2580,Bronze,580,29.984979028272814,137.19708899713984
2581,Bronze,581,29.935514669750454,131.7804643507858
2582,Bronze,582,31.25132137739508,133.77104030525356
2583,Bronze,583,27.44239044172463,126.30918142170113
2584,Bronze,584,31.03619911403625,135.34536761148897
2585,Bronze,585,29.87475015463097,131.54883408949865
2586,Bronze,586,28.81610845347234,132.9782422874445
2587,Bronze,587,30.389465581961097,134.17786914333652
2588,Bronze,588,29.954539562467748,131.30862620950663
2589,Bronze,589,29.06839829407722,129.81251100734576
2590,Bronze,590,30.9124630107131,134.10471794434076
2591,Bronze,591,30.178591749022907,131.19763384008212
2592,Bronze,592,28.38058197345842,128.96121589094736
2593,Bronze,593,29.512951212082235,133.48410907589508
2594,Bronze,594,28.790659713927,128.46150265157698
2595,Bronze,595,30.026978315160996,132.01173315602242
2596,Bronze,596,29.089047887688917,132.1151624856405
2597,Bronze,597,30.353443765516037,131.62723168203323
2598,Bronze,598,31.098397437075633,131.12353423242988
2599,Bronze,599,30.2715181795184,132.0920999331443
2600,Bronze,600,31.338038412887325,134.15557220747232
2601,Bronze,601,28.451205870394823,131.66780362857912
2602,Bronze,602,30.960222268127996,132.9531918654319
2603,Bronze,603,31.86802245198612,134.97533781255436
2604,Bronze,604,30.322655871024523,128.5889546777329
2605,Bronze,605,31.183135635963286,136.67751171354027
2606,Bronze,606,29.129062443426292,129.19470455563814
2607,Bronze,607,31.536349433250464,136.16070680868094
2608,Bronze,608,30.794359178816265,133.37962798305097
2609,Bronze,609,30.141332299205768,132.2554434906097
2610,Bronze,610,31.00473459992612,135.8928859046448
2611,Bronze,611,28.770405031937266,134.23545392614088
2612,Bronze,612,30.114704211726426,130.7133370957783
2613,Bronze,613,30.648716007262703,133.49983380287455
2614,Bronze,614,31.304262119301153,137.116902848113
2615,Bronze,615,28.18971707860651,130.76727681445914
2616,Bronze,616,30.45712451681326,132.59472835682203
2617,Bronze,617,30.601124493488893,133.31145693882854
2618,Bronze,618,30.35329974612791,132.2787427997212
2619,Bronze,619,29.876866219425594,132.4488450401556
2620,Bronze,620,30.80638493310473,131.50823955626086
2621,Bronze,621,29.61808471672217,132.91029551681123
2622,Bronze,622,30.850147068705063,135.9882293931847
2623,Bronze,623,30.04418946941306,132.9413126503628
2624,Bronze,624,29.68495653531659,130.0226532452217
2625,Bronze,625,31.44793687651149,135.98182696069082
2626,Bronze,626,31.27015008052982,130.46228227291
2627,Bronze,627,28.79011233487292,127.09910931546446
2628,Bronze,628,28.82458502956889,130.70292937198008
2629,Bronze,629,29.388356932372147,134.61644307490403
2630,Bronze,630,29.708807562334705,130.62997590018264
2631,Bronze,631,30.967674429899713,132.44812389089847
2632,Bronze,632,30.60453658973264,135.5954352322801
2633,Bronze,633,31.0508971728519,131.07732164761356
2634,Bronze,634,30.365185591734388,134.31843335147857
2635,Bronze,635,30.95404276028541,129.2827887830921
2636,Bronze,636,30.64959191959856,132.51898837464327
2637,Bronze,637,30.27829367636684,128.64959181757982
2638,Bronze,638,30.60129634902754,133.15871004966766
2639,Bronze,639,29.999205834410347,132.47361429158053
2640,Bronze,640,29.647650937022544,132.76598420299752
2641,Bronze,641,30.823759881369902,133.70786249312522
2642,Bronze,642,30.15514512953243,133.4239317926714
2643,Bronze,643,31.228049602656128,128.1848826098368
2644,Bronze,644,29.2374781026444,129.36872342699425
2645,Bronze,645,29.677232421946513,131.4360210998362
2646,Bronze,646,29.870318650266977,124.86325525116412
2647,Bronze,647,30.78058154365949,133.48796076615557
2648,Bronze,648,30.53193443291707,132.3040491178231
2649,Bronze,649,29.930322000228877,134.22422405395517
2650,Bronze,650,30.460539680659885,131.9023786018515
2651,Bronze,651,29.193280205690527,126.90456302455799
2652,Bronze,652,30.156755445585762,128.10739788775865
2653,Bronze,653,30.48100759813596,132.32197972528493
2654,Bronze,654,29.855574411379244,132.1812748424333
2655,Bronze,655,30.84053155831758,131.89819202278431
2656,Bronze,656,28.281788778222413,132.766045297829
2657,Bronze,657,31.21564251577464,135.5265662582046
2658,Bronze,658,31.84756024743912,139.19214116786296
2659,Bronze,659,30.345500511216027,132.0061483922486
2660,Bronze,660,29.901494583927793,129.7437604009763
2661,Bronze,661,31.51739362427638,136.71142704867518
2662,Bronze,662,31.061398760408316,135.29641191891977
2663,Bronze,663,29.420302973086272,131.91143600636423
2664,Bronze,664,30.252855699885593,133.7133382889672
2665,Bronze,665,30.175157661897217,133.3050583431776
2666,Bronze,666,29.554836493614093,125.80440125254043
2667,Bronze,667,30.63686247556569,133.73353334873605
2668,Bronze,668,30.2896770422298,134.3436762146831
2669,Bronze,669,30.619246753920116,131.9797304682528
2670,Bronze,670,30.658645874056127,132.64156151062627
2671,Bronze,671,30.085930823803047,130.21701694051407
2672,Bronze,672,30.92539516160618,137.8528895414712
2673,Bronze,673,28.766656859906806,129.13530719414553
2674,Bronze,674,29.982730654370727,135.02154697007907
2675,Bronze,675,30.32291681248348,127.79114657954655
2676,Bronze,676,29.330771241785673,130.57570172593546
2677,Bronze,677,29.634053245019015,130.04052399002916
2678,Bronze,678,30.175768291916214,132.9570401014923
2679,Bronze,679,29.426812087246713,129.0030283192404
2680,Bronze,680,30.48971250411642,129.71453104397938
2681,Bronze,681,30.334239810838426,134.20061041134284
2682,Bronze,682,30.56295884375631,129.67727024913768
2683,Bronze,683,30.30159254551523,129.41583885097478
2684,Bronze,684,29.877920704909933,131.1120416780756
2685,Bronze,685,30.33618543176643,131.8290844793057
2686,Bronze,686,29.322634732815455,131.60794070002854
2687,Bronze,687,28.59542812815748,126.75161321774111
2688,Bronze,688,30.313625023177355,133.31977746579446
2689,Bronze,689,29.533965623927788,132.9772989312191
2690,Bronze,690,29.326736257882036,130.97424424609434
2691,Bronze,691,29.85272952383209,131.39848786230695
2692,Bronze,692,29.677313708955168,128.6515018261748
2693,Bronze,693,29.953019915307227,128.01119849030204
2694,Bronze,694,29.711068852752202,131.99160976520977
2695,Bronze,695,31.236133395892125,133.47914355514303
2696,Bronze,696,30.861067303634744,126.20288560772963
2697,Bronze,697,29.948770252905412,133.17853947491315
2698,Bronze,698,29.784875465255986,131.401987475856
2699,Bronze,699,29.61935310235954,132.5833929007962
2700,Bronze,700,31.182491583877354,133.86883232178906
2701,Bronze,701,31.16583075569346,132.13805396559948
2702,Bronze,702,28.069456193499395,128.58249044799285
2703,Bronze,703,30.095869009347993,131.06009435239045
2704,Bronze,704,30.492684559320846,136.22615189240807
2705,Bronze,705,30.038951716974804,136.46296453307755
2706,Bronze,706,31.08396733116404,133.78950288639643
2707,Bronze,707,31.436902150812507,134.8536684001126
2708,Bronze,708,30.872213656264865,133.754132776108
2709,Bronze,709,28.77255119880968,128.7806544985317
2710,Bronze,710,30.560184528467662,130.7540803333215
2711,Bronze,711,30.719820359619156,132.2603808097532
2712,Bronze,712,29.207898974116617,127.47500619398325
2713,Bronze,713,31.98370561201067,135.09677583420864
2714,Bronze,714,29.677856108905413,127.40412102055983
2715,Bronze,715,30.1595295553248,131.49334113325938
2716,Bronze,716,29.705767124079394,132.64675044952654
2717,Bronze,717,30.41485945499141,131.1501614315832
2718,Bronze,718,29.784993673518134,132.28056175446918
2719,Bronze,719,31.18529658154157,135.07061943813093
2720,Bronze,720,33.03168341577106,135.66450111330695
2721,Bronze,721,29.16483249418307,130.91080114085446
2722,Bronze,722,31.547899092759945,135.44244465774236
2723,Bronze,723,30.216117349781683,133.37262829421522
2724,Bronze,724,30.780871561470605,132.4970749084259
2725,Bronze,725,29.752888064022926,131.60053907004686
2726,Bronze,726,31.56043520499602,134.07430994263348
2727,Bronze,727,29.572498802395867,132.57242537433658
2728,Bronze,728,30.241622608015973,133.05827193697854
2729,Bronze,729,30.13281936705243,133.7410028009007
2730,Bronze,730,28.362589903584972,125.56400052616932
2731,Bronze,731,30.708902044262675,132.8177002598476
2732,Bronze,732,30.769603953913087,131.92165549634583
2733,Bronze,733,29.20660267237067,130.03484572433914
2734,Bronze,734,29.35150305744086,131.8716928816587
2735,Bronze,735,31.812624239440765,136.10134242746906
2736,Bronze,736,30.506839236396612,134.79698947034137
2737,Bronze,737,30.01910045194904,133.23651330128112
2738,Bronze,738,29.982327596781044,131.31629919706614
2739,Bronze,739,28.535950875307098,128.30213187946404
2740,Bronze,740,29.351610508049898,131.92614100817838
2741,Bronze,741,29.427203712461584,132.7388866046904
2742,Bronze,742,30.63684774505152,133.60370875796426
2743,Bronze,743,30.573560886791867,133.90401106059954
2744,Bronze,744,31.03691926674993,131.47018923074853
2745,Bronze,745,29.91154993896048,128.70810377272494
2746,Bronze,746,31.165067119943682,131.28516521388147
2747,Bronze,747,30.369982183242634,131.14004594671428
2748,Bronze,748,32.083903700402374,134.6850394202542
2749,Bronze,749,30.689479743167926,135.15854525065274
2750,Bronze,750,31.84124869266881,131.58554072764792
2751,Bronze,751,29.34812217616343,127.102704530883
2752,Bronze,752,29.29794028129444,133.31281089244422
2753,Bronze,753,29.855029055676223,129.10466125771825
2754,Bronze,754,31.302338608496402,132.64447875707882
2755,Bronze,755,30.783488207190807,136.96773345406433
2756,Bronze,756,30.730614437283112,133.29259522794956
2757,Bronze,757,31.272221007228826,135.11480075823454
2758,Bronze,758,30.00192160219032,130.82985863653712
2759,Bronze,759,29.94526450734159,132.15502585857047
2760,Bronze,760,29.373793336310037,131.3381944600591
2761,Bronze,761,29.987629640872274,132.3977622249947
2762,Bronze,762,32.191702139496805,132.14976831578787
2763,Bronze,763,28.009950040465466,129.9954958167231
2764,Bronze,764,30.457180018427653,130.5125996597567
2765,Bronze,765,31.06697392813661,132.43938243224213
2766,Bronze,766,30.18017223200184,132.98408341636008
2767,Bronze,767,31.056694584127193,131.81488181193095
2768,Bronze,768,30.2021221500674,127.8575815454903
2769,Bronze,769,30.722044259302137,130.2552847971932
2770,Bronze,770,31.33432071635156,134.7680821195624
2771,Bronze,771,29.052975149192175,131.41507916705206
2772,Bronze,772,30.754446544782965,135.19027276073967
2773,Bronze,773,30.81568850987321,137.0297039308569
2774,Bronze,774,29.441090667803966,132.4352227645246
2775,Bronze,775,28.113129756332654,124.46971505154008
2776,Bronze,776,29.471444848748597,133.688720778555
2777,Bronze,777,30.83300946339539,133.7212058755305
2778,Bronze,778,29.269951254263166,130.99710182746796
2779,Bronze,779,30.048245258503826,128.35077193833314
2780,Bronze,780,31.406416225983993,134.49637227251958
2781,Bronze,781,29.562348744774336,126.05442107373264
2782,Bronze,782,31.23198022010237,134.97476019626097
2783,Bronze,783,31.36358541740076,135.12977911568325
2784,Bronze,784,31.720777903752897,137.29214294956705
2785,Bronze,785,29.99562560911133,133.49353667754147
2786,Bronze,786,30.636919961169532,132.47372328287835
2787,Bronze,787,29.931549919876137,127.87626873559833
2788,Bronze,788,28.55357434662792,128.63957033554513
2789,Bronze,789,31.918189647413474,133.47963639813852
2790,Bronze,790,29.87442823095114,130.40363101328637
2791,Bronze,791,30.363875146889665,129.6050525355947
2792,Bronze,792,28.343046478181897,131.1491579363185
2793,Bronze,793,31.054227678433502,134.04082407023364
2794,Bronze,794,29.036487729011085,129.66273105071673
2795,Bronze,795,29.576747384241752,132.5511944686252
2796,Bronze,796,29.98485804075808,129.51952911048943
2797,Bronze,797,31.104219698197586,130.29084433353518
2798,Bronze,798,28.54997680455171,128.92047435470295
2799,Bronze,799,31.317649437050235,134.87692187503714
2800,Bronze,800,30.638363588223402,136.3016643959089
2801,Bronze,801,30.09476817318434,128.9765954885463
2802,Bronze,802,29.75258307986987,130.40193355199074
2803,Bronze,803,30.152326354781852,133.2299159622721
2804,Bronze,804,29.074059510155493,131.51466870371397
2805,Bronze,805,28.672706348046773,129.87109848584396
2806,Bronze,806,30.893974449993586,134.47547164578927
2807,Bronze,807,31.339163559406778,131.84907369310656
2808,Bronze,808,30.441241291375977,131.32711734592044
2809,Bronze,809,30.442555047271966,129.3718978539257
2810,Bronze,810,29.453083380926014,131.31314510275007
2811,Bronze,811,31.40225914132215,134.62985200472104
2812,Bronze,812,31.07000225596712,135.2324596382913
2813,Bronze,813,31.17239526772571,132.94011162078772
2814,Bronze,814,31.353725715184666,132.75846669368292
2815,Bronze,815,29.140166121498833,132.3043790070554
2816,Bronze,816,30.659265381407078,129.491830820161
2817,Bronze,817,27.7616339008445,129.13069624117514
2818,Bronze,818,30.288346920203907,132.65164677603744
2819,Bronze,819,30.442183430522146,131.13516026434397
2820,Bronze,820,32.03361675727015,135.10800412707206
2821,Bronze,821,30.852299731399288,135.073956499075
2822,Bronze,822,29.800912583191543,133.82673228161687
2823,Bronze,823,30.63648762859603,135.1877305916085
2824,Bronze,824,30.440609175300402,132.38876015672255
2825,Bronze,825,31.22083607793919,129.5081567596119
2826,Bronze,826,29.49418809322138,130.6348085325788
2827,Bronze,827,30.110850409646773,131.9605038080135
2828,Bronze,828,29.839540329058817,131.04956967794726
2829,Bronze,829,30.72766620849617,133.11844066378816
2830,Bronze,830,30.680522972090866,133.4200592971244
2831,Bronze,831,32.79249216330094,138.1261304681057
2832,Bronze,832,31.955042057278217,134.95752323993423
2833,Bronze,833,29.502300076241777,131.5569832417362
2834,Bronze,834,28.42354695203983,132.12336349294313
2835,Bronze,835,31.988898275912597,134.46133580422276
2836,Bronze,836,31.996533792419623,137.73746648226177
2837,Bronze,837,30.976119055145283,133.43030066817238
2838,Bronze,838,32.095031521137855,133.246578590875
2839,Bronze,839,29.165410736359405,127.54491118673863
2840,Bronze,840,30.471262740591342,129.42013344149132
2841,Bronze,841,29.46601757128824,130.07987166369705
2842,Bronze,842,29.740066422810216,135.88921694554628
2843,Bronze,843,30.692716329214782,135.20549088902976
2844,Bronze,844,29.596720173072327,130.5167690226011
2845,Bronze,845,29.791455734709395,133.72243157275472
2846,Bronze,846,29.861172917765803,131.5831014768159
2847,Bronze,847,30.67642406761458,130.70222463412688
2848,Bronze,848,29.628667235122872,132.51326076960288
2849,Bronze,849,29.375762006696096,130.3507917653996
2850,Bronze,850,30.606133328180107,131.6241997435788
2851,Bronze,851,29.190075259230362,130.40593504578422
2852,Bronze,852,28.835891420457607,131.4694523824805
2853,Bronze,853,30.767602293238728,132.76743703883713
2854,Bronze,854,31.135693604097767,132.1857645274212
