,period,sample_num,sample_average_complexity,sample_average_distinctiveness
3244,Bronze,1244,111.37268440768035,116.74001308620576
3245,Bronze,1245,113.76690467693862,118.13840644331093
3246,Bronze,1246,121.75935638640021,122.04471189483081
3247,Bronze,1247,116.38919811103194,118.80869038530037
3248,Bronze,1248,119.67922623177634,121.7690181608905
3249,Bronze,1249,120.24339110182653,125.95900877019359
3250,Bronze,1250,116.1676466526331,117.60928520075133
3251,Bronze,1251,126.4396818616196,125.38345816176363
3252,Bronze,1252,122.93109964701415,125.01208418655351
3253,Bronze,1253,115.26157327956076,118.89145025122042
3254,Bronze,1254,118.95397458984168,119.16619078937485
3255,Bronze,1255,125.55814042882608,124.73110300871251
3256,Bronze,1256,119.73325366728163,125.57149887550428
3257,Bronze,1257,115.26518685333076,119.70158389492066
3258,Bronze,1258,112.94210258706944,121.07385449800408
3259,Bronze,1259,114.95624221888075,119.17955256749046
3260,Bronze,1260,117.28581874792322,114.94123097525508
3261,Bronze,1261,125.18524030867165,125.05985046229735
3262,Bronze,1262,118.71800615957407,123.78698420939764
3263,Bronze,1263,118.1469487303586,122.51522260256958
3264,Bronze,1264,118.46310395476596,122.74554594669301
3265,Bronze,1265,113.43065737064153,122.76067405703107
3266,Bronze,1266,114.82730296638081,117.66827740353972
3267,Bronze,1267,117.24594099707564,119.88720589348176
3268,Bronze,1268,116.82875266240588,120.98717562404634
3269,Bronze,1269,119.36503460072869,125.1627753865481
3270,Bronze,1270,121.20201755437542,124.29268165735657
3271,Bronze,1271,111.33505585215048,117.09248799832056
3272,Bronze,1272,119.78713929036785,121.04771873146831
3273,Bronze,1273,116.9185908874231,123.00575158928994
3274,Bronze,1274,115.82075883804488,122.19403548759084
3275,Bronze,1275,123.08713885036808,127.62508654603138
3276,Bronze,1276,123.09280006022549,121.80155218322483
3277,Bronze,1277,115.11143311026437,120.74586012517412
3278,Bronze,1278,112.9088549837407,116.67402548598193
3279,Bronze,1279,114.34208104207308,117.66519945677076
3280,Bronze,1280,121.94310988220441,124.07928691388028
3281,Bronze,1281,110.75761850493626,117.63105992077523
3282,Bronze,1282,121.26113212918126,122.63440678135494
3283,Bronze,1283,120.68365579042523,118.03547365827463
3284,Bronze,1284,116.92093854876876,123.75414551650854
3285,Bronze,1285,124.33698372934774,126.05760000552917
3286,Bronze,1286,122.3126399018548,125.69118581139375
3287,Bronze,1287,117.36533069509969,120.88117576567721
3288,Bronze,1288,121.46265490769228,125.77267241177029
3289,Bronze,1289,114.9844542044656,114.99149139183635
3290,Bronze,1290,115.55794549861648,118.68130685477276
3291,Bronze,1291,118.29795212385659,120.47990184917745
3292,Bronze,1292,114.37784123972101,116.30349626877904
3293,Bronze,1293,118.43883259064583,120.18373775275477
3294,Bronze,1294,115.96389336069126,121.66656274478488
3295,Bronze,1295,122.1436511489794,123.19589983453939
3296,Bronze,1296,111.53195435607782,117.80468151415147
3297,Bronze,1297,110.2005309917965,119.44235088077325
3298,Bronze,1298,117.13968445684402,120.8094493986344
3299,Bronze,1299,124.31502500189852,124.06841451972643
3300,Bronze,1300,121.51034884136166,127.16085069754254
3301,Bronze,1301,119.17860032364497,121.24204147904658
3302,Bronze,1302,121.20437441269628,122.10161326837155
3303,Bronze,1303,121.01565321171535,122.16054254743395
3304,Bronze,1304,118.43925361559793,121.9417571389155
3305,Bronze,1305,127.32635575203616,123.14898486158003
3306,Bronze,1306,119.77256602015365,122.52677305801652
3307,Bronze,1307,108.885403518061,118.60375082093242
3308,Bronze,1308,111.60564307579469,122.42795876585946
3309,Bronze,1309,113.89552807794456,117.68261276454714
3310,Bronze,1310,122.07746344063557,124.85878708281813
3311,Bronze,1311,110.62433571438847,117.57014800365043
3312,Bronze,1312,124.82639659717553,127.8014204619927
3313,Bronze,1313,124.79401633717896,125.57225589654131
3314,Bronze,1314,116.39216138409414,120.91150026469266
3315,Bronze,1315,118.81296593532802,120.00521032373916
3316,Bronze,1316,112.38380151945688,116.95746024562918
3317,Bronze,1317,119.88947574714744,123.0042377689602
3318,Bronze,1318,118.72323986769639,116.42204175357917
3319,Bronze,1319,112.39685979633173,119.23114681297544
3320,Bronze,1320,123.24422288319515,128.06829415955988
3321,Bronze,1321,114.27624000519803,117.52416924673037
3322,Bronze,1322,114.88998230920039,121.40097622965212
3323,Bronze,1323,117.92298143293122,123.65598609704726
3324,Bronze,1324,113.56512678614573,120.9823932187135
3325,Bronze,1325,116.61308751028821,121.71651328757422
3326,Bronze,1326,110.21461519767122,114.42943016300057
3327,Bronze,1327,115.68119743470825,118.13767400914722
3328,Bronze,1328,113.52195147204866,116.94081868345665
3329,Bronze,1329,114.5051735116292,119.16092431959206
3330,Bronze,1330,117.5274655601688,123.51431508323346
3331,Bronze,1331,116.87086057504217,121.8426233373879
3332,Bronze,1332,117.44330852651235,124.31288962965898
3333,Bronze,1333,120.06614900712364,122.91279293545817
3334,Bronze,1334,116.83326073894153,121.71507954290446
3335,Bronze,1335,111.95732449440125,115.63574427993774
3336,Bronze,1336,118.35310570127115,120.82282545858442
3337,Bronze,1337,113.9518173477056,118.9693874092024
3338,Bronze,1338,113.24980827645584,122.88623310953976
3339,Bronze,1339,119.79255066403687,122.75591265744019
3340,Bronze,1340,116.61676712982943,119.27708979499619
3341,Bronze,1341,120.81925347567258,123.94197491994596
3342,Bronze,1342,114.38667093147608,117.60893791081307
3343,Bronze,1343,116.1511177327695,122.85295398559803
3344,Bronze,1344,117.8340391952455,120.99682808002146
3345,Bronze,1345,108.92888089979625,114.23888745773006
3346,Bronze,1346,115.16413212157138,124.77737382260472
3347,Bronze,1347,112.45405147407676,120.36241050974674
3348,Bronze,1348,123.59802895163288,121.49588071368524
3349,Bronze,1349,117.41540834768148,124.28437029746443
3350,Bronze,1350,114.41355009899544,119.2303721070955
3351,Bronze,1351,117.74420863191004,120.68205283210905
3352,Bronze,1352,118.28367551911711,128.04947761489925
3353,Bronze,1353,122.64425316368632,123.50234041284133
3354,Bronze,1354,114.54973614421117,119.83622477886782
3355,Bronze,1355,127.01770481105173,124.52753936758799
3356,Bronze,1356,120.11673843257172,120.340516851547
3357,Bronze,1357,120.03665835769979,119.23446400499071
3358,Bronze,1358,121.04965062033145,118.90466684201097
3359,Bronze,1359,117.77148043395455,121.6279124874397
3360,Bronze,1360,113.44797860569861,117.57083906423439
3361,Bronze,1361,121.46316965164372,121.28279853531471
3362,Bronze,1362,122.03224709361642,120.75556012128008
3363,Bronze,1363,110.85468050516127,114.81079304034273
3364,Bronze,1364,120.69678846815371,120.76293630140654
3365,Bronze,1365,113.442675831457,120.39147186589413
3366,Bronze,1366,121.97157808360602,124.3730827954459
3367,Bronze,1367,114.11022461662549,119.62176393821672
3368,Bronze,1368,119.55659046564837,124.35426698185083
3369,Bronze,1369,117.28523500464678,123.90144614463837
3370,Bronze,1370,121.04932789201048,123.79885767987746
3371,Bronze,1371,119.08050709539827,121.09214054269924
3372,Bronze,1372,120.93352675583384,122.0415768151514
3373,Bronze,1373,120.93585345738128,118.71467748462476
3374,Bronze,1374,122.55932696865975,122.40996243307035
3375,Bronze,1375,121.09103954980057,120.05504341104738
3376,Bronze,1376,117.0551102319445,119.09752162460101
3377,Bronze,1377,118.37947593431664,122.86516130712191
3378,Bronze,1378,111.85348266354794,121.92929626942721
3379,Bronze,1379,121.61448667329135,124.84211507289457
3380,Bronze,1380,117.26522719691053,122.36150273694497
3381,Bronze,1381,116.03667102384927,118.43103719220711
3382,Bronze,1382,117.06734727908324,121.68974752008886
3383,Bronze,1383,120.70064731264947,120.56647017398188
3384,Bronze,1384,118.01087489227717,124.74060396864563
3385,Bronze,1385,119.32349564925589,121.78078394851622
3386,Bronze,1386,115.57760859298887,119.07152549854415
3387,Bronze,1387,115.24676160983954,118.75396999661736
3388,Bronze,1388,111.79451355266953,121.93252215364984
3389,Bronze,1389,117.64373714904227,121.66857792300209
3390,Bronze,1390,116.72446751439749,121.16775587259697
3391,Bronze,1391,119.45359375063623,121.64884211316966
3392,Bronze,1392,124.91064885533342,124.76423879836165
3393,Bronze,1393,118.58308044423086,119.19071179661127
3394,Bronze,1394,117.87504861903122,122.33851480152676
3395,Bronze,1395,110.52874230204733,116.06231479914022
3396,Bronze,1396,120.08299632465314,121.11883610115598
3397,Bronze,1397,117.16457880334157,121.63447818778806
3398,Bronze,1398,111.5044854607183,118.74235582141553
3399,Bronze,1399,117.05828132312783,119.6789849855337
3400,Bronze,1400,118.60391634067757,118.28896938316257
3401,Bronze,1401,117.33032003420965,121.68457941149649
3402,Bronze,1402,109.58919839264237,116.65067038429814
3403,Bronze,1403,114.62110928491353,120.78671106263522
3404,Bronze,1404,118.34474439524374,119.10761928274712
3405,Bronze,1405,111.91865362730981,116.96894684557616
3406,Bronze,1406,118.49231695472507,121.65107439978036
3407,Bronze,1407,118.02678974101123,119.17221430782604
3408,Bronze,1408,111.7126828904072,122.22915632202802
3409,Bronze,1409,122.07603566478564,123.22767037310827
3410,Bronze,1410,117.26839439905025,120.12651213836996
3411,Bronze,1411,117.22932157008431,125.84292499185672
3412,Bronze,1412,115.11331263597626,117.27111224052824
3413,Bronze,1413,118.35938761336337,121.23844188319043
3414,Bronze,1414,119.00653246402588,121.18670639055804
3415,Bronze,1415,116.15550774689389,116.9290339456361
3416,Bronze,1416,123.72533928622656,122.1985973109176
3417,Bronze,1417,119.73473537650074,121.38515856154696
3418,Bronze,1418,126.09440010219436,123.2233282163267
3419,Bronze,1419,118.58957163981015,123.2785088248863
3420,Bronze,1420,113.58920828312705,118.11527460617808
3421,Bronze,1421,123.6631988599711,124.4234723733668
3422,Bronze,1422,115.50989949090703,120.34877561901871
3423,Bronze,1423,122.71803177083979,127.63742292421725
3424,Bronze,1424,111.56942670165853,117.8643031615943
3425,Bronze,1425,109.6835121136719,118.80624969202665
3426,Bronze,1426,115.82690139254484,117.7373690126346
3427,Bronze,1427,114.8156829706861,118.32911887019553
3428,Bronze,1428,118.76690458905676,123.55042103555668
3429,Bronze,1429,116.30429002143201,119.12176216404801
3430,Bronze,1430,115.86912869791138,118.59349637621285
3431,Bronze,1431,117.00112321649061,119.68511099881407
3432,Bronze,1432,125.60543484024198,124.87144443250773
3433,Bronze,1433,114.10168641824711,118.6397353069188
3434,Bronze,1434,117.23150211030791,125.48284320040337
3435,Bronze,1435,116.00734852354346,120.29196723319157
3436,Bronze,1436,122.4592967981474,122.32154220686667
3437,Bronze,1437,115.77561833592762,121.13001436990896
3438,Bronze,1438,127.06318126127897,124.94669808862946
3439,Bronze,1439,111.53630954403147,118.89751495541218
3440,Bronze,1440,115.3089234189642,123.03954867230892
3441,Bronze,1441,117.04479436979562,123.28142494626434
3442,Bronze,1442,118.48130257627034,123.3527763602714
3443,Bronze,1443,115.64380828518433,120.51214452649562
3444,Bronze,1444,118.14189542653101,117.45056353968128
3445,Bronze,1445,111.85132733518391,121.37949690819497
3446,Bronze,1446,114.0276886012913,120.14644197012453
3447,Bronze,1447,116.97622677647752,117.5579658342824
3448,Bronze,1448,115.7146928535173,119.09221224708789
3449,Bronze,1449,122.77761184037794,126.40486566721613
3450,Bronze,1450,108.79828294369807,116.87470917208643
3451,Bronze,1451,106.4026764814308,114.89552401179304
3452,Bronze,1452,125.70353841353588,124.4408152313544
3453,Bronze,1453,116.232579318221,120.02163179046838
3454,Bronze,1454,116.89666434056619,120.5264245824207
3455,Bronze,1455,116.96383217315088,121.8288535337582
3456,Bronze,1456,109.50911412194058,117.5025320169969
3457,Bronze,1457,115.38211658018534,118.49002461772042
3458,Bronze,1458,108.10862814679611,118.51765392073541
3459,Bronze,1459,111.58716506084399,119.24865135070247
3460,Bronze,1460,122.05370314090281,123.69878371019125
3461,Bronze,1461,109.95654965097394,116.72782937082982
3462,Bronze,1462,122.48531018045429,123.6677404639504
3463,Bronze,1463,117.15657215179486,123.77773485660362
3464,Bronze,1464,116.1768482630006,115.76481637923438
3465,Bronze,1465,117.63455281418135,116.73212343928189
3466,Bronze,1466,114.38373474972333,118.46205455109553
3467,Bronze,1467,120.99176759352471,125.67991308815127
3468,Bronze,1468,117.86080848849193,117.67277515989892
3469,Bronze,1469,116.94608308031047,124.10682261948627
3470,Bronze,1470,116.47726113191895,120.65046104261643
3471,Bronze,1471,115.40469190018503,118.31079872627663
3472,Bronze,1472,126.40106143422659,122.98983595253627
3473,Bronze,1473,118.07652064772681,116.29087586867807
3474,Bronze,1474,119.42385979495633,121.00878733649961
3475,Bronze,1475,116.18975246029487,121.30157751655116
3476,Bronze,1476,113.48735582978979,118.14809211048991
3477,Bronze,1477,120.97436748227625,122.92316797250706
3478,Bronze,1478,114.7270964619058,118.32948292007502
3479,Bronze,1479,113.81363008336457,123.01272306151331
3480,Bronze,1480,118.14324740300704,121.63142686345547
3481,Bronze,1481,119.17069812190473,126.5272798686247
3482,Bronze,1482,119.10805889934511,122.11521939620685
3483,Bronze,1483,123.50721211266072,124.73104016721369
3484,Bronze,1484,119.54630821160148,125.20345952086471
3485,Bronze,1485,118.89891905510278,121.5609486739545
3486,Bronze,1486,117.35140408335226,119.60442414912828
3487,Bronze,1487,123.80412142010056,123.80151229708574
3488,Bronze,1488,116.56151386299061,125.1380452248027
3489,Bronze,1489,122.43659099281182,122.15547409448008
3490,Bronze,1490,118.78452937545897,119.4259732527169
3491,Bronze,1491,116.89482520417434,118.86306562867735
3492,Bronze,1492,110.189535372221,116.14236521149219
3493,Bronze,1493,126.49281779751111,123.37279854781768
3494,Bronze,1494,110.13946526964597,115.73792820922786
3495,Bronze,1495,120.92445178831998,122.55854547649741
3496,Bronze,1496,117.18224440398002,120.9397356883853
3497,Bronze,1497,125.55117992465644,132.52650929316968
3498,Bronze,1498,114.72161889209663,119.72379636687681
3499,Bronze,1499,120.11848418750283,127.57055160601078
3500,Bronze,1500,121.6189358452219,124.28285117706409
3501,Bronze,1501,115.47506433231987,123.35557566983417
3502,Bronze,1502,119.90270823797806,122.27013537356628
3503,Bronze,1503,115.38453050228183,121.04617852228253
3504,Bronze,1504,122.61798052511996,124.15511276476684
3505,Bronze,1505,127.49813869365138,125.88792857767267
3506,Bronze,1506,126.54798610164843,119.84585494113645
3507,Bronze,1507,123.99042759566915,125.67372586243077
3508,Bronze,1508,116.77750947234749,120.29214057118082
3509,Bronze,1509,115.76941081642528,120.9909090336479
3510,Bronze,1510,117.25597709364402,120.2316677105822
3511,Bronze,1511,120.91418945328803,120.7580549448027
3512,Bronze,1512,113.47314749604108,120.22948136760067
3513,Bronze,1513,107.876051552102,116.87840945885227
3514,Bronze,1514,113.22447577263387,118.47869937049276
3515,Bronze,1515,114.3775598779469,120.44865467307447
3516,Bronze,1516,112.63577234429087,119.80798348338595
3517,Bronze,1517,116.77875350385457,118.60561005388308
3518,Bronze,1518,115.92417768763454,118.12733582859926
3519,Bronze,1519,125.43878644814302,127.48979636124581
3520,Bronze,1520,112.24937229695166,116.1466840128242
3521,Bronze,1521,114.97755037145473,122.39451297383857
3522,Bronze,1522,118.71649858726978,122.8293104645449
3523,Bronze,1523,115.17403987129563,117.55535456721977
3524,Bronze,1524,121.10865952513822,122.58577783012774
3525,Bronze,1525,116.47287184501639,122.1982207416167
3526,Bronze,1526,114.73583201357167,116.99355556839647
3527,Bronze,1527,125.17935401374675,124.80825209147187
3528,Bronze,1528,113.87568664380875,115.64541291092634
3529,Bronze,1529,113.68499727848308,116.3431641533511
3530,Bronze,1530,123.36017547047328,125.79770183294166
3531,Bronze,1531,119.42040862286458,124.83486538123601
3532,Bronze,1532,118.97323679295536,123.19315763169772
3533,Bronze,1533,119.91210843469227,123.29902823938494
3534,Bronze,1534,113.62218037436203,123.10428025145642
3535,Bronze,1535,124.514720476055,121.44500526736363
3536,Bronze,1536,112.61257389195552,114.44083635747418
3537,Bronze,1537,115.80004675416637,122.86484827023165
3538,Bronze,1538,116.5184520405691,115.80538640646805
3539,Bronze,1539,118.41316153086436,116.35536273071546
3540,Bronze,1540,121.67229323159141,125.42364953367918
3541,Bronze,1541,114.02313087661034,118.0824841564166
3542,Bronze,1542,118.53764585867893,122.20616640158504
3543,Bronze,1543,122.57842992341142,128.08348850514614
