,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
1907,Bronze,3,107,126.08680967719258,126.91054704240638
1908,Bronze,3,108,126.14445051563183,129.3605169863935
1909,Bronze,3,109,126.52439111294527,127.70128792818441
1910,Bronze,3,110,127.08391917464444,126.47471393362764
1911,Bronze,3,111,126.798086786348,126.4037191713267
1912,Bronze,3,112,126.36116247946819,128.77221629181076
1913,Bronze,3,113,126.60670601061469,127.59241505876878
1914,Bronze,3,114,125.9057516781082,126.03815290770144
1915,Bronze,3,115,126.70449389479798,127.87522129941415
1916,Bronze,3,116,126.56010490739915,128.85009825946548
1917,Bronze,3,117,126.37353513044114,125.78319060154746
1918,Bronze,3,118,126.34316207580183,125.12054750607253
1919,Bronze,3,119,126.4062436512631,125.7608011957439
1920,Bronze,3,120,126.7558375542807,127.481462082098
1921,Bronze,3,121,126.4164412206027,125.5903995125403
1922,Bronze,3,122,126.49836618049589,125.65792015519985
1923,Bronze,3,123,126.45573595884153,124.50815628357157
1924,Bronze,3,124,125.87955646265233,126.8884646440039
1925,Bronze,3,125,126.10235315367922,126.65609491827502
1926,Bronze,3,126,126.31031492846733,127.79507930336662
1927,Bronze,3,127,126.40853499702052,128.77288328412587
1928,Bronze,3,128,126.60128899942329,127.49891398060664
1929,Bronze,3,129,126.21970378469169,127.00474765395191
1930,Bronze,3,130,126.45039869736159,129.19844716559155
1931,Bronze,3,131,126.60299890321629,128.561098988683
1932,Bronze,3,132,125.9773489117737,124.88890253987458
1933,Bronze,3,133,126.56443297011842,128.82884305924094
1934,Bronze,3,134,126.49880977249542,128.40085887514445
1935,Bronze,3,135,126.49218460757271,128.24024837146945
1936,Bronze,3,136,126.71475817345116,124.49360111516803
1937,Bronze,3,137,125.92197659687358,128.10825205448882
1938,Bronze,3,138,125.71396385561509,126.64470935134494
1939,Bronze,3,139,125.81567662540684,127.03906818016497
1940,Bronze,3,140,126.6189329543094,128.19684047799174
1941,Bronze,3,141,126.56620687816704,127.30498922019338
1942,Bronze,3,142,126.71322712388331,127.27244175027674
1943,Bronze,3,143,126.59609085886183,128.71890466587524
1944,Bronze,3,144,126.58855445983738,125.36020756352922
1945,Bronze,3,145,126.64205781660213,126.65033789612735
1946,Bronze,3,146,126.73148368221831,125.5067160748902
1947,Bronze,3,147,126.65975158816036,127.70014495987108
1948,Bronze,3,148,126.26097977402274,128.17521162867016
1949,Bronze,3,149,126.90076875334877,127.35936617417661
1950,Bronze,3,150,126.80786764684215,127.07316757571508
1951,Bronze,3,151,125.94456384943045,125.7131208274589
1952,Bronze,3,152,125.58023285305073,122.78033572269351
1953,Bronze,3,153,126.45693029696085,126.3439904389454
1954,Bronze,3,154,126.05000570375645,125.65033151562487
1955,Bronze,3,155,125.90976822552028,127.857828026438
1956,Bronze,3,156,126.15346901639182,126.97805025564077
1957,Bronze,3,157,126.3759953379357,125.4888981839029
1958,Bronze,3,158,126.53272372379247,126.73194085213268
1959,Bronze,3,159,126.29573035727645,125.86176880470487
1960,Bronze,3,160,126.47271845341261,125.51196735057891
1961,Bronze,3,161,126.5100747334384,126.2849631439561
1962,Bronze,3,162,126.19302329035332,126.62758850637198
1963,Bronze,3,163,126.65345560930095,126.26384465376958
1964,Bronze,3,164,126.75391241719568,125.02576503294299
1965,Bronze,3,165,125.70043408415049,128.0383030205337
1966,Bronze,3,166,126.2403743949283,126.57059934317009
1967,Bronze,3,167,126.26839887280352,125.95607790784489
1968,Bronze,3,168,126.5067594276743,127.17105908751714
1969,Bronze,3,169,126.69810780975241,124.53663615438269
1970,Bronze,3,170,127.07131040628215,127.14987237275979
1971,Bronze,3,171,126.52469368105618,127.3264004596485
1972,Bronze,3,172,125.92743045914067,126.66246013733974
1973,Bronze,3,173,126.15701618676097,128.09963816362634
1974,Bronze,3,174,125.97144562071918,127.58816007730852
1975,Bronze,3,175,126.63508798525066,127.46856731094705
1976,Bronze,3,176,126.30556381941352,126.35585989242219
1977,Bronze,3,177,126.24831751205309,127.00667014628687
1978,Bronze,3,178,126.86506450535944,125.79298381703263
1979,Bronze,3,179,126.26652051011965,124.73676594603849
1980,Bronze,3,180,126.34521319173763,128.61385224686063
1981,Bronze,3,181,126.46196833729196,129.32365987436063
1982,Bronze,3,182,126.4215199437045,127.69949618372728
1983,Bronze,3,183,126.84116808075521,128.87311768178105
1984,Bronze,3,184,126.60264920425254,127.18687061293386
1985,Bronze,3,185,126.96944420183294,129.8441218915663
1986,Bronze,3,186,126.65211649504425,127.64855793528815
1987,Bronze,3,187,126.3010897514058,126.62039240593535
1988,Bronze,3,188,126.5786405184032,128.0524137927308
1989,Bronze,3,189,125.97937552986053,126.88600566834728
1990,Bronze,3,190,125.89827122671163,127.51039953507104
1991,Bronze,3,191,126.47806781797375,128.19065503179652
1992,Bronze,3,192,125.50503002800048,124.94749368185686
1993,Bronze,3,193,127.0281038446823,127.88719390110356
1994,Bronze,3,194,125.77071128450739,125.91180085693999
1995,Bronze,3,195,126.17084754543696,125.17112908308478
1996,Bronze,3,196,126.80951497751576,126.65730118543024
1997,Bronze,3,197,126.21846064517996,126.22759301873324
1998,Bronze,3,198,125.7199745998157,125.48969278779326
1999,Bronze,3,199,126.87458861802268,126.47435038872031
2000,Bronze,4,0,137.9562693392342,136.60142781566262
2001,Bronze,4,1,138.67448915445692,133.16607429627152
2002,Bronze,4,2,138.3919157804598,135.50897927128526
2003,Bronze,4,3,138.625400249774,132.32898772710863
2004,Bronze,4,4,137.58649348225723,130.68070937825112
2005,Bronze,4,5,137.70726932899333,128.99065308756096
2006,Bronze,4,6,137.60577422624127,132.91318867374596
2007,Bronze,4,7,137.87915429453693,132.90342912576878
2008,Bronze,4,8,137.99412143060178,130.04371223624096
2009,Bronze,4,9,137.58421804733737,130.98986193884036
2010,Bronze,4,10,138.30423953375396,133.76758501597473
2011,Bronze,4,11,138.10470528745643,130.6990848861082
2012,Bronze,4,12,138.04993829850292,132.52771271861513
2013,Bronze,4,13,138.08914134157305,132.47825698659773
2014,Bronze,4,14,138.213973808881,133.70284844125214
2015,Bronze,4,15,138.3390696368801,131.38657053768574
2016,Bronze,4,16,137.82357111373926,130.92061737792233
2017,Bronze,4,17,138.13788293592538,133.6403664346336
2018,Bronze,4,18,138.15581679196384,132.93801468998697
2019,Bronze,4,19,137.867346126501,132.67651371977155
2020,Bronze,4,20,138.32300595162252,133.16446061489435
2021,Bronze,4,21,137.0998108076222,130.40170229564512
2022,Bronze,4,22,138.08564821496512,130.44905583579333
2023,Bronze,4,23,137.52217557403415,133.36069794493142
2024,Bronze,4,24,138.09765623023912,130.28600679881973
2025,Bronze,4,25,137.7935804717226,130.3113439238865
2026,Bronze,4,26,137.69498582398495,132.1707609329748
2027,Bronze,4,27,138.25421752273743,131.50414529227845
2028,Bronze,4,28,138.06370041486684,131.81649957092236
2029,Bronze,4,29,137.81292636710327,132.67936455164968
2030,Bronze,4,30,138.29230556390476,132.3061628142277
2031,Bronze,4,31,137.51068574826854,132.22232414908652
2032,Bronze,4,32,138.06468025267654,130.40604411068216
2033,Bronze,4,33,138.3019555013396,133.29616692727257
2034,Bronze,4,34,137.64696998839435,131.3410135977839
2035,Bronze,4,35,137.69899696836572,131.83515970210848
2036,Bronze,4,36,138.3133386087967,133.16429430620198
2037,Bronze,4,37,138.24889664057088,133.4896906783859
2038,Bronze,4,38,137.9587691839244,131.75296376493466
2039,Bronze,4,39,137.42146256294902,131.8376201330893
2040,Bronze,4,40,137.67407470309334,133.32731372670094
2041,Bronze,4,41,137.71194846910467,132.21862572901014
2042,Bronze,4,42,137.3930581044165,131.10776422621365
2043,Bronze,4,43,137.51594993902836,131.2832569087676
2044,Bronze,4,44,138.2173174051146,135.20664804024696
2045,Bronze,4,45,137.71070837902957,131.86790946073768
2046,Bronze,4,46,137.8079327318736,131.91043313072527
2047,Bronze,4,47,137.9930122727653,132.66626810465806
2048,Bronze,4,48,137.32751685288184,132.34526501629068
2049,Bronze,4,49,137.6301602074526,132.7974914926141
2050,Bronze,4,50,138.2426778448882,134.95105781259977
2051,Bronze,4,51,138.39601535945803,130.87459535217047
2052,Bronze,4,52,138.3450522711124,130.19829290942252
2053,Bronze,4,53,137.89347571762292,129.80609596946005
2054,Bronze,4,54,138.84715914046186,132.7347753973492
2055,Bronze,4,55,137.83344639053183,130.8680040204746
2056,Bronze,4,56,138.79993481529877,132.11730279798684
2057,Bronze,4,57,138.0119586579867,129.83591705421756
2058,Bronze,4,58,138.11625282353398,131.00933637414792
2059,Bronze,4,59,137.65890545018786,133.16749374735673
2060,Bronze,4,60,137.387833959871,133.32042128788254
2061,Bronze,4,61,137.32924923343992,130.37361314069187
2062,Bronze,4,62,138.3644278603882,132.28051334141418
2063,Bronze,4,63,138.8863918717339,131.2638927241757
2064,Bronze,4,64,138.24481179157584,131.33454931327967
2065,Bronze,4,65,138.16964811345917,131.529867066503
2066,Bronze,4,66,138.0815713153921,133.59306225458673
2067,Bronze,4,67,137.176325853612,131.7731689605757
2068,Bronze,4,68,138.20977329198288,133.05081043635582
2069,Bronze,4,69,138.01539613954273,131.29068913654345
2070,Bronze,4,70,138.0406021996087,133.22240544194793
2071,Bronze,4,71,138.17519142551512,133.38939819401585
2072,Bronze,4,72,138.05763021784372,131.9268726436649
2073,Bronze,4,73,138.2957931932937,131.9463949179049
2074,Bronze,4,74,138.17042884444984,130.70418223496856
2075,Bronze,4,75,137.58578691709454,132.44417412383547
2076,Bronze,4,76,138.30695601607076,131.85575530782904
2077,Bronze,4,77,138.18647355343535,134.08787263570514
2078,Bronze,4,78,137.21099067338722,128.94533842997794
2079,Bronze,4,79,137.95094764139418,130.97905252246045
2080,Bronze,4,80,138.09472720019684,130.9029500566348
2081,Bronze,4,81,137.68939500272492,131.5329574930507
2082,Bronze,4,82,137.69592662335953,131.94010076890387
2083,Bronze,4,83,138.43654986687616,132.78555336074075
2084,Bronze,4,84,137.0831136195103,130.4788763726038
2085,Bronze,4,85,138.5009938684446,134.33743568419513
2086,Bronze,4,86,138.61667396097187,134.41601107189436
2087,Bronze,4,87,137.64056829179037,134.39652260118868
2088,Bronze,4,88,138.36139430185713,131.1684143595533
2089,Bronze,4,89,138.0077728126861,130.63624893616588
2090,Bronze,4,90,137.94006970752335,131.5316250530528
2091,Bronze,4,91,137.76162957671977,132.80993894778746
2092,Bronze,4,92,137.85547441378503,132.93704594826846
2093,Bronze,4,93,137.98902211172697,131.90532440689472
2094,Bronze,4,94,138.15217930602083,132.99540070799605
2095,Bronze,4,95,137.9632774846037,133.61107585380165
2096,Bronze,4,96,137.67459092878676,130.1214619931983
2097,Bronze,4,97,137.33323135365796,131.14559885594434
2098,Bronze,4,98,138.0638000281391,132.75208838785304
2099,Bronze,4,99,137.86938004717,132.16906601516905
2100,Bronze,4,100,138.23157132326304,132.5072677153758
2101,Bronze,4,101,137.6387152940623,135.0703424365961
2102,Bronze,4,102,137.72207625798066,130.5778677490179
2103,Bronze,4,103,138.49860473982594,134.63025556346608
2104,Bronze,4,104,137.6183837687499,130.2091668812681
2105,Bronze,4,105,137.73109288376213,133.47981574863272
2106,Bronze,4,106,138.65112478887355,133.0612661299493
2107,Bronze,4,107,137.72231278565613,130.43174086918987
2108,Bronze,4,108,137.59018460116454,128.80431651021155
2109,Bronze,4,109,137.97137165468448,130.42555530885093
2110,Bronze,4,110,138.5541507174364,131.55542115271976
2111,Bronze,4,111,138.4472745805019,132.08986516348367
2112,Bronze,4,112,138.0015263334268,132.34705171958944
2113,Bronze,4,113,138.092213662068,131.75180100891478
2114,Bronze,4,114,137.5990465724521,129.42199155792855
2115,Bronze,4,115,138.2365702183467,132.192411969147
2116,Bronze,4,116,138.22891669129945,133.23518981518745
2117,Bronze,4,117,137.95039163428655,129.84881545340687
2118,Bronze,4,118,137.93665064274373,132.33692453886974
2119,Bronze,4,119,137.94759487216032,130.32349015733624
2120,Bronze,4,120,138.35859533410357,133.20922624094084
2121,Bronze,4,121,137.90946974288022,130.85758875947292
2122,Bronze,4,122,138.13355956340314,133.64880814097194
2123,Bronze,4,123,138.12933260553706,131.74889416761613
2124,Bronze,4,124,137.48873362369986,130.42151143977875
2125,Bronze,4,125,137.72482464149223,132.03245822631115
2126,Bronze,4,126,137.83544278686242,130.8498573212163
2127,Bronze,4,127,138.1439703390459,133.04098524715522
2128,Bronze,4,128,138.19046827089994,133.72245076560148
2129,Bronze,4,129,137.85225369660884,131.53281876369377
2130,Bronze,4,130,137.99341327804785,129.6105439932565
2131,Bronze,4,131,138.17686479201868,132.626814900853
2132,Bronze,4,132,137.77698074222056,131.7273309094239
2133,Bronze,4,133,138.07481696056553,130.92192915287092
2134,Bronze,4,134,138.0543898888436,131.47170497373972
2135,Bronze,4,135,138.0242496290924,132.10994957616523
2136,Bronze,4,136,138.27202905908823,131.28833619887723
2137,Bronze,4,137,137.60846303263213,130.68188565022476
2138,Bronze,4,138,137.2110014083183,130.96818922019588
2139,Bronze,4,139,137.37740162898837,128.6432211903062
2140,Bronze,4,140,138.3593919293113,133.288707496635
2141,Bronze,4,141,138.27681231865677,131.40048719863415
2142,Bronze,4,142,138.38977457132668,131.93257611882646
2143,Bronze,4,143,138.2135275444092,130.7737696095833
2144,Bronze,4,144,138.26024875491106,131.97732118408328
2145,Bronze,4,145,138.2387992249071,131.13646628519226
2146,Bronze,4,146,138.3991277652603,132.16612283899087
2147,Bronze,4,147,138.1197034907879,131.00322150991414
2148,Bronze,4,148,137.8578115065472,131.2761863774267
2149,Bronze,4,149,138.5380958736401,133.0298497425347
2150,Bronze,4,150,138.46115308618744,132.0987371636259
2151,Bronze,4,151,137.47692487701872,133.1569206653575
2152,Bronze,4,152,137.1858343699384,132.34525982682587
2153,Bronze,4,153,138.09066722427917,134.13191897330447
2154,Bronze,4,154,137.8304986788921,132.3059601660805
2155,Bronze,4,155,137.46807058108746,131.7623031860768
2156,Bronze,4,156,137.7568996952547,132.1219572939589
2157,Bronze,4,157,137.9104851770788,131.75430101905562
2158,Bronze,4,158,138.21199582957337,131.29379034381273
2159,Bronze,4,159,137.87504088043804,131.38516644337327
2160,Bronze,4,160,138.00761344302728,133.12574903235273
2161,Bronze,4,161,138.14828108015863,132.82563865982553
2162,Bronze,4,162,137.6814535035758,133.71468040648375
2163,Bronze,4,163,138.1736834354284,133.66233480133394
2164,Bronze,4,164,138.34938377478522,133.86168280385692
2165,Bronze,4,165,137.24681583313114,129.14156217869402
2166,Bronze,4,166,137.88113543185432,133.6257220564066
2167,Bronze,4,167,137.81301013171642,129.6903246655677
2168,Bronze,4,168,138.1969889952612,130.64584669999647
2169,Bronze,4,169,138.46514048671145,134.06965763478658
2170,Bronze,4,170,138.7388606262638,131.55549405075317
2171,Bronze,4,171,138.08660682990427,131.5872066434833
2172,Bronze,4,172,137.5257847815866,132.0342277110127
2173,Bronze,4,173,137.79182744682103,131.95021972842812
2174,Bronze,4,174,137.57958094507126,130.54155490059082
2175,Bronze,4,175,138.15199667065906,133.91156633316473
2176,Bronze,4,176,137.74460126321935,130.58382410037447
2177,Bronze,4,177,137.8620630075137,134.63546808547403
2178,Bronze,4,178,138.60941860182973,134.27773174985376
2179,Bronze,4,179,137.87737247966206,132.87352850487
2180,Bronze,4,180,137.8908816967778,133.77769468176987
2181,Bronze,4,181,137.8550481992277,132.02718508551578
2182,Bronze,4,182,137.9357430030338,131.06068173901429
2183,Bronze,4,183,138.46188344937423,132.7549281673901
2184,Bronze,4,184,138.07027685530605,130.79280695576517
2185,Bronze,4,185,138.46376019566029,130.66944243671549
2186,Bronze,4,186,138.0491843912324,130.03939439195895
2187,Bronze,4,187,137.7949523900418,134.66363566088873
2188,Bronze,4,188,138.1665471845625,132.1155006871429
2189,Bronze,4,189,137.5833854121023,132.31723855083433
2190,Bronze,4,190,137.4732858127957,133.68087098166407
2191,Bronze,4,191,138.06602521461255,133.34236359867936
2192,Bronze,4,192,137.08073476299734,131.5445336639924
2193,Bronze,4,193,138.4753731824461,131.25550877593025
2194,Bronze,4,194,137.3757862349971,130.1436144546581
2195,Bronze,4,195,137.74963849206185,131.4200406229083
2196,Bronze,4,196,138.42242283421766,133.20435868777295
2197,Bronze,4,197,137.70576830083257,132.66512767150476
2198,Bronze,4,198,137.36821427729316,130.0415258091825
2199,Bronze,4,199,138.4076658161405,131.79841857890253
2200,Bronze,5,0,159.0350453828623,135.5120250396309
2201,Bronze,5,1,161.7355561133182,137.15286063493045
2202,Bronze,5,2,162.3465773949946,138.92736476033747
2203,Bronze,5,3,161.88350174372846,136.4474031119085
2204,Bronze,5,4,158.11457434749943,137.25963487427384
2205,Bronze,5,5,156.93409411283818,134.78542464350897
2206,Bronze,5,6,159.50678824985064,134.3329101125586
2207,Bronze,5,7,159.55541119579598,137.01690938618563
2208,Bronze,5,8,159.5755906773706,139.768925042811
2209,Bronze,5,9,157.86349462993445,134.06273294985175
2210,Bronze,5,10,161.06828202908773,136.59125616738996
2211,Bronze,5,11,160.00307063673858,136.20594570858205
2212,Bronze,5,12,160.7481097874349,137.95565449878933
2213,Bronze,5,13,160.3861357394812,136.58990256621894
2214,Bronze,5,14,161.3121127695905,135.20093206468908
2215,Bronze,5,15,161.2594763389663,138.37673092661964
2216,Bronze,5,16,158.00200538562132,135.80067556352122
2217,Bronze,5,17,159.16633072633402,135.96532243424474
2218,Bronze,5,18,160.64920839969673,136.59154819396974
2219,Bronze,5,19,158.9270975869222,134.9735773637876
2220,Bronze,5,20,161.7642570751393,135.36134667347164
2221,Bronze,5,21,155.71684424239348,136.96972984781604
2222,Bronze,5,22,161.21091100184603,135.76780223492113
2223,Bronze,5,23,159.5662780823777,135.83486437596346
2224,Bronze,5,24,160.48267592567177,136.9739363828899
2225,Bronze,5,25,158.08279457793208,136.14335567985344
2226,Bronze,5,26,159.42787163825443,140.22999343089813
2227,Bronze,5,27,160.74111405138623,135.83932295100007
2228,Bronze,5,28,159.38786011413305,135.11818483593245
2229,Bronze,5,29,158.42472026790935,138.10108679639262
