,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
1769,Bronze,2,169,28.964897994956253,128.2060299525664
1770,Bronze,2,170,29.03184503962696,126.29422294845372
1771,Bronze,2,171,28.84929582204312,125.65273930340572
1772,Bronze,2,172,28.67989175610272,127.10135409533822
1773,Bronze,2,173,28.75805912732207,124.5320868877045
1774,Bronze,2,174,28.703115082524217,124.25897165078835
1775,Bronze,2,175,28.86989951908388,125.66410062990732
1776,Bronze,2,176,28.736488738149163,125.41833993162264
1777,Bronze,2,177,28.797569253764955,129.03824181230542
1778,Bronze,2,178,29.005983423611177,127.6734372458629
1779,Bronze,2,179,28.787291096063765,124.92331116444257
1780,Bronze,2,180,28.787729373618607,123.54313805069498
1781,Bronze,2,181,28.75503213785804,123.63429358478574
1782,Bronze,2,182,28.793343553083577,125.33924617397284
1783,Bronze,2,183,28.947629323309663,126.67112570094469
1784,Bronze,2,184,28.82753266550957,126.99231783629556
1785,Bronze,2,185,28.954454601932326,125.82059896741488
1786,Bronze,2,186,28.81017657453814,123.68245105471186
1787,Bronze,2,187,28.74820595892184,122.29464123733403
1788,Bronze,2,188,28.864331371174536,126.3129379673276
1789,Bronze,2,189,28.703606029174438,121.05215033460767
1790,Bronze,2,190,28.669448781669352,121.5492492052631
1791,Bronze,2,191,28.841265034221315,126.18878487552593
1792,Bronze,2,192,28.5439034710718,124.184779729994
1793,Bronze,2,193,28.93901523259474,124.5429292532828
1794,Bronze,2,194,28.645616234184725,123.78624598980414
1795,Bronze,2,195,28.74702076121066,123.44918645473832
1796,Bronze,2,196,28.951133055568,127.55812165607088
1797,Bronze,2,197,28.725708099324677,123.16178992978725
1798,Bronze,2,198,28.63658700050481,125.66804133431728
1799,Bronze,2,199,28.923980914188903,125.56096124049462
1800,Bronze,3,0,32.260795780799924,134.84625239020193
1801,Bronze,3,1,32.44054498002326,136.44142599333193
1802,Bronze,3,2,32.36196756977374,136.44682595351074
1803,Bronze,3,3,32.412451700693985,136.31822957761537
1804,Bronze,3,4,32.202126161440006,137.84988740751936
1805,Bronze,3,5,32.24230146907718,135.3164220324369
1806,Bronze,3,6,32.24276333191482,137.33959927460143
1807,Bronze,3,7,32.26740247847154,137.2468544248761
1808,Bronze,3,8,32.27909319774506,137.7128741799341
1809,Bronze,3,9,32.19872050720453,135.45148899750612
1810,Bronze,3,10,32.36434146986837,136.51396313285787
1811,Bronze,3,11,32.31544009264686,134.24435138874685
1812,Bronze,3,12,32.31167714736539,134.8793312133199
1813,Bronze,3,13,32.305345297784726,135.06135294787526
1814,Bronze,3,14,32.33671746453636,136.54243985405546
1815,Bronze,3,15,32.356359080853906,137.8318258098419
1816,Bronze,3,16,32.244400940588726,137.88999563023447
1817,Bronze,3,17,32.32040072985879,136.57918305802477
1818,Bronze,3,18,32.337517351241594,136.9493510420049
1819,Bronze,3,19,32.247708980935684,137.47860695973742
1820,Bronze,3,20,32.36695159162927,134.65820961511676
1821,Bronze,3,21,32.11552219905092,133.21688371166636
1822,Bronze,3,22,32.299444171415395,139.94279656502533
1823,Bronze,3,23,32.181102026927626,135.79295550188206
1824,Bronze,3,24,32.338401795764575,135.8607486900089
1825,Bronze,3,25,32.24652298963184,136.6113843831726
1826,Bronze,3,26,32.211474066565515,138.8731418575772
1827,Bronze,3,27,32.341751218541695,139.71517556732314
1828,Bronze,3,28,32.312698786734465,137.36334775264396
1829,Bronze,3,29,32.256611258398245,135.1102653151391
1830,Bronze,3,30,32.35151702337309,135.94950797811444
1831,Bronze,3,31,32.1867129362242,137.29208327558322
1832,Bronze,3,32,32.310683771103726,137.03703023047856
1833,Bronze,3,33,32.343058082379585,136.31723687022455
1834,Bronze,3,34,32.21633401297977,135.48023131259794
1835,Bronze,3,35,32.25058886737308,134.4929906108691
1836,Bronze,3,36,32.356577457119535,134.58012272436767
1837,Bronze,3,37,32.3539231692579,139.16085697803987
1838,Bronze,3,38,32.28724111413784,137.48399108755297
1839,Bronze,3,39,32.16625423931034,135.69231637379409
1840,Bronze,3,40,32.23502005462917,139.0585657421451
1841,Bronze,3,41,32.24840099326267,135.7755829251079
1842,Bronze,3,42,32.15331187327338,135.64631344674734
1843,Bronze,3,43,32.18403907083891,136.78657697028015
1844,Bronze,3,44,32.33900130789608,136.917051329739
1845,Bronze,3,45,32.23348771095859,137.8234057688655
1846,Bronze,3,46,32.27221192902221,136.39168970752075
1847,Bronze,3,47,32.27098491346904,137.3396989686781
1848,Bronze,3,48,32.15765301529492,136.17967071736012
1849,Bronze,3,49,32.202152006447,134.2826790184348
1850,Bronze,3,50,32.352580727633615,135.9898594160458
1851,Bronze,3,51,32.37108362943904,136.96171090405906
1852,Bronze,3,52,32.347258882250664,137.04075929962707
1853,Bronze,3,53,32.25969398903995,137.45686219428103
1854,Bronze,3,54,32.477518019183066,137.91524760037208
1855,Bronze,3,55,32.226903424997715,137.05122259375054
1856,Bronze,3,56,32.44296062108927,137.0552077199737
1857,Bronze,3,57,32.28864996516103,135.39323715877174
1858,Bronze,3,58,32.304935355941296,137.7469244082633
1859,Bronze,3,59,32.200976581791295,136.36711525969997
1860,Bronze,3,60,32.14514228062762,136.21272658994212
1861,Bronze,3,61,32.1394845379008,137.92634942535312
1862,Bronze,3,62,32.36250004963466,135.3684768508832
1863,Bronze,3,63,32.46898259655873,135.12187789884365
1864,Bronze,3,64,32.33108088850079,135.62009396183453
1865,Bronze,3,65,32.32292115203586,137.05435390893507
1866,Bronze,3,66,32.30408903121019,135.6525418294408
1867,Bronze,3,67,32.116851822686776,138.31688684588278
1868,Bronze,3,68,32.33206822633075,137.3655824927315
1869,Bronze,3,69,32.28140241647977,133.83201251503593
1870,Bronze,3,70,32.310132680141216,135.2895400739693
1871,Bronze,3,71,32.2966742406508,135.66989887823215
1872,Bronze,3,72,32.30409884279587,139.39946768114294
1873,Bronze,3,73,32.33711883643534,136.4336672395016
1874,Bronze,3,74,32.30263433636677,136.51450678243842
1875,Bronze,3,75,32.20162979507903,135.50800907951214
1876,Bronze,3,76,32.3655911227315,134.46753650797
1877,Bronze,3,77,32.30557004634973,136.7209021697497
1878,Bronze,3,78,32.13567150743315,136.22253847793897
1879,Bronze,3,79,32.282040801032515,136.67240830714584
1880,Bronze,3,80,32.2974199921077,138.13834864777536
1881,Bronze,3,81,32.21682214905015,137.7085583588634
1882,Bronze,3,82,32.238051510314456,137.64987997839688
1883,Bronze,3,83,32.37519468573812,135.48682461967363
1884,Bronze,3,84,32.09736784316828,135.8427161039342
1885,Bronze,3,85,32.36528577564881,138.76199528295652
1886,Bronze,3,86,32.40432439958154,136.38007400539593
1887,Bronze,3,87,32.20159102844943,136.77090890923887
1888,Bronze,3,88,32.36178312866949,134.898321673933
1889,Bronze,3,89,32.284563300246774,135.94867445919942
1890,Bronze,3,90,32.28241392121461,138.1037107946957
1891,Bronze,3,91,32.23197812620824,138.5566239931947
1892,Bronze,3,92,32.24112715642244,135.9430612185672
1893,Bronze,3,93,32.26280483698405,136.453669508263
1894,Bronze,3,94,32.32550994491566,135.6648472465166
1895,Bronze,3,95,32.30063760161492,135.40436508961
1896,Bronze,3,96,32.24840430151139,136.15993326274292
1897,Bronze,3,97,32.150080822325705,136.1140264944886
1898,Bronze,3,98,32.30594433895019,136.9510982786181
1899,Bronze,3,99,32.235066960194736,134.85300933876763
1900,Bronze,3,100,32.35274574297954,137.69824184029122
1901,Bronze,3,101,32.22111809787674,136.02352622205694
1902,Bronze,3,102,32.243200588978176,137.94449408318775
1903,Bronze,3,103,32.388617047930495,136.3764874256973
1904,Bronze,3,104,32.217522678703695,136.76612040852015
1905,Bronze,3,105,32.23475524976824,136.66259159435032
1906,Bronze,3,106,32.41760050857394,136.67717564240212
1907,Bronze,3,107,32.222198103721006,135.63396216928442
1908,Bronze,3,108,32.22496192201902,134.99961260019566
1909,Bronze,3,109,32.303667975651564,134.78669892294096
1910,Bronze,3,110,32.416245715183656,137.24611798522167
1911,Bronze,3,111,32.36135674458335,137.55951571969467
1912,Bronze,3,112,32.27920130258257,136.6024390204881
1913,Bronze,3,113,32.32935185503192,135.94510127986305
1914,Bronze,3,114,32.20151693653148,137.23763490460414
1915,Bronze,3,115,32.34561435188432,135.7004170002791
1916,Bronze,3,116,32.33220679720089,136.9335253538258
1917,Bronze,3,117,32.2797187485345,137.31589289085596
1918,Bronze,3,118,32.27188611968338,136.97088413503369
1919,Bronze,3,119,32.28549729493307,136.6907215653359
1920,Bronze,3,120,32.35429726178407,139.2247398757675
1921,Bronze,3,121,32.27819074541333,138.14132366005614
1922,Bronze,3,122,32.30414833352791,135.75930409592857
1923,Bronze,3,123,32.30082152276444,137.44914027842765
1924,Bronze,3,124,32.18129418597922,136.89678611579075
1925,Bronze,3,125,32.23137612766123,137.6238326927278
1926,Bronze,3,126,32.25568863874962,134.27162998208576
1927,Bronze,3,127,32.30622342804331,137.84045231874907
1928,Bronze,3,128,32.32053145828173,134.99239466582142
1929,Bronze,3,129,32.26001515214847,135.15192473790202
1930,Bronze,3,130,32.287550046329,136.31543781659914
1931,Bronze,3,131,32.342501846636075,135.05230720720914
1932,Bronze,3,132,32.20249303503943,137.8100921192353
1933,Bronze,3,133,32.32857156624692,136.3770685456364
1934,Bronze,3,134,32.306603307242405,137.49041224825294
1935,Bronze,3,135,32.31910423000849,137.09763939349742
1936,Bronze,3,136,32.34566015038197,134.13076533656368
1937,Bronze,3,137,32.20836160140069,139.3820438352117
1938,Bronze,3,138,32.14105969063802,136.13185652805163
1939,Bronze,3,139,32.168875185176745,135.52870511918437
1940,Bronze,3,140,32.345932620682426,136.22361225341302
1941,Bronze,3,141,32.34312428178405,136.06416267549233
1942,Bronze,3,142,32.3591317627541,137.33924437343248
1943,Bronze,3,143,32.3352703607516,135.16864151580603
1944,Bronze,3,144,32.3329716586358,136.52140991286805
1945,Bronze,3,145,32.3389100545341,136.0277325674561
1946,Bronze,3,146,32.361232207438164,136.3632789490281
1947,Bronze,3,147,32.33932432838346,137.28738399203812
1948,Bronze,3,148,32.25620896560939,136.35244194000057
1949,Bronze,3,149,32.388187910989686,135.5701535713155
1950,Bronze,3,150,32.373214493782335,138.5109753041774
1951,Bronze,3,151,32.18420719017296,135.37164917656338
1952,Bronze,3,152,32.11430002393834,134.88918821040116
1953,Bronze,3,153,32.30798242458408,136.05615352162988
1954,Bronze,3,154,32.21998174331339,137.045953284869
1955,Bronze,3,155,32.18252623830433,134.0990883559094
1956,Bronze,3,156,32.2254861334494,135.13132264064515
1957,Bronze,3,157,32.27230457560996,136.11195671028148
1958,Bronze,3,158,32.30239772952883,137.08956449532022
1959,Bronze,3,159,32.26684043994233,135.87608208294006
1960,Bronze,3,160,32.30385536928526,137.34313906135966
1961,Bronze,3,161,32.31083581888675,135.5633327887665
1962,Bronze,3,162,32.2368506569226,136.31606473109815
1963,Bronze,3,163,32.33339305582758,135.78629877365688
1964,Bronze,3,164,32.366926352080164,136.39836743054846
1965,Bronze,3,165,32.14936736943677,134.823321799167
1966,Bronze,3,166,32.25436033706998,137.24582315086795
1967,Bronze,3,167,32.25154118338108,135.92382073094063
1968,Bronze,3,168,32.30855584181978,135.320886884919
1969,Bronze,3,169,32.3563925513512,137.89835119845125
1970,Bronze,3,170,32.4241338334542,135.33017820291118
1971,Bronze,3,171,32.308047816517245,134.45383731061156
1972,Bronze,3,172,32.1877890612698,137.60039547130586
1973,Bronze,3,173,32.255286475036804,138.1822549149249
1974,Bronze,3,174,32.19718122884094,136.73347776846583
1975,Bronze,3,175,32.32347748904744,137.65877425891583
1976,Bronze,3,176,32.24730387068878,135.92652213868917
1977,Bronze,3,177,32.259745995651485,137.05309348510872
1978,Bronze,3,178,32.39589622335417,137.95743468716438
1979,Bronze,3,179,32.260657702559335,138.41324790618015
1980,Bronze,3,180,32.27901907111362,136.55313399246666
1981,Bronze,3,181,32.28476238443096,135.14951634815205
1982,Bronze,3,182,32.30323308925986,137.1450528485568
1983,Bronze,3,183,32.38678209613046,136.8191179834079
1984,Bronze,3,184,32.32074281219129,137.50673995920786
1985,Bronze,3,185,32.394650146809106,136.74092874254208
1986,Bronze,3,186,32.31595832515925,136.78363951063275
1987,Bronze,3,187,32.254938781592244,136.7665571446091
1988,Bronze,3,188,32.326221383687574,136.0268605615502
1989,Bronze,3,189,32.213028835816424,138.05085715857933
1990,Bronze,3,190,32.177319554118164,135.05861442110864
1991,Bronze,3,191,32.3096227913719,136.53483379382186
1992,Bronze,3,192,32.11389263986474,135.3440232650367
1993,Bronze,3,193,32.40610073206332,134.64202764030713
1994,Bronze,3,194,32.1591123595709,136.1966237581285
1995,Bronze,3,195,32.23835165748478,135.45502461937537
1996,Bronze,3,196,32.37018728413237,134.4934246881491
1997,Bronze,3,197,32.24429806637738,135.93812773798743
1998,Bronze,3,198,32.16083384695546,133.7113485082437
1999,Bronze,3,199,32.36547749209589,137.39520283270645
2000,Bronze,4,0,35.01375542238745,139.32382371280767
2001,Bronze,4,1,35.25460078141108,137.91852379066765
2002,Bronze,4,2,35.1247382455228,136.06181792720946
2003,Bronze,4,3,35.17525661900354,140.38923275247424
2004,Bronze,4,4,34.872666688214224,139.08021308748548
2005,Bronze,4,5,34.98247694787068,139.5398082490896
2006,Bronze,4,6,34.97680687626008,140.7752363425216
2007,Bronze,4,7,35.014867104375234,136.65448567311662
2008,Bronze,4,8,35.08180467877834,137.0407377090169
2009,Bronze,4,9,34.94797586926457,139.44790869788466
2010,Bronze,4,10,35.10836008110843,138.2394947396742
2011,Bronze,4,11,35.07950974378156,137.56787225304132
2012,Bronze,4,12,35.04387507405762,140.30811844843052
2013,Bronze,4,13,35.06591730059289,142.99269948102622
2014,Bronze,4,14,35.14267731072535,136.97062300498476
2015,Bronze,4,15,35.14089203708307,138.19417300962957
2016,Bronze,4,16,35.0195526804701,138.94310472908978
2017,Bronze,4,17,35.070431208486205,139.8547984981237
2018,Bronze,4,18,35.117790636765065,138.5457306289121
2019,Bronze,4,19,35.00573250326443,137.6854045722838
2020,Bronze,4,20,35.217468179087014,139.19189948332416
2021,Bronze,4,21,34.77780020145437,140.04039027183322
2022,Bronze,4,22,35.10948463454156,138.8521561824764
2023,Bronze,4,23,34.93989615084553,141.25802782494094
2024,Bronze,4,24,35.11174681871592,137.86438008623583
2025,Bronze,4,25,35.02120089012506,139.47122076115704
2026,Bronze,4,26,34.94594784052302,141.14711335102743
2027,Bronze,4,27,35.19225018999158,139.35284348286922
2028,Bronze,4,28,35.1144544256626,137.47450885909524
2029,Bronze,4,29,35.0300671531093,141.16985826042554
2030,Bronze,4,30,35.14774142652989,139.42283132263316
2031,Bronze,4,31,34.93429803606188,137.62663476689883
2032,Bronze,4,32,35.10986022476882,136.01141877597877
2033,Bronze,4,33,35.126693090906,140.12869556412545
2034,Bronze,4,34,35.01562134415245,139.7907190063439
2035,Bronze,4,35,34.978092563112995,139.45212785564135
2036,Bronze,4,36,35.15817279470386,140.08699794853842
2037,Bronze,4,37,35.1496257716243,140.71567945614424
2038,Bronze,4,38,35.05485021814427,138.41220421851193
2039,Bronze,4,39,34.974799976765816,136.93890059761566
2040,Bronze,4,40,34.970597270860786,139.48093639348218
2041,Bronze,4,41,34.96641676005312,137.8029113374769
2042,Bronze,4,42,34.90580531116222,139.45105449506437
2043,Bronze,4,43,34.99888734336823,137.6427500112951
2044,Bronze,4,44,35.08423668559652,141.66119277995725
2045,Bronze,4,45,35.00042779508305,137.6263660539779
2046,Bronze,4,46,35.04083886575989,138.58031987204657
2047,Bronze,4,47,35.04221652170886,136.3525578268755
2048,Bronze,4,48,34.8817506101805,138.36492966180205
2049,Bronze,4,49,34.97454654217187,138.54728692615055
2050,Bronze,4,50,35.09673125147238,140.350638037256
2051,Bronze,4,51,35.210149525502906,139.63949636916243
2052,Bronze,4,52,35.11050211110424,138.09037695136738
2053,Bronze,4,53,35.06680505156865,137.30720552221092
2054,Bronze,4,54,35.21990977781152,141.25501121140894
2055,Bronze,4,55,35.02175148182944,138.38753167243513
2056,Bronze,4,56,35.29919178368114,141.6034166481678
2057,Bronze,4,57,35.07007124711611,143.7235154422449
2058,Bronze,4,58,35.044821431029185,141.16940839790675
2059,Bronze,4,59,34.97136934153893,140.51860584148105
2060,Bronze,4,60,34.91243777549142,136.77818753644374
2061,Bronze,4,61,34.9009689185214,138.80241729247737
2062,Bronze,4,62,35.12774667288018,140.73979574284712
2063,Bronze,4,63,35.258128770380466,138.43040060311836
2064,Bronze,4,64,35.15751108486864,139.6928212632688
2065,Bronze,4,65,35.10880208596187,136.76365316932382
2066,Bronze,4,66,35.100435466756096,140.28190376279133
2067,Bronze,4,67,34.84875868060017,138.3100634661882
2068,Bronze,4,68,35.13724288340213,136.4945365256884
2069,Bronze,4,69,35.081639402740564,138.45716022545272
2070,Bronze,4,70,35.09769546082063,138.3874417667216
2071,Bronze,4,71,35.13210954462444,139.24830917136168
2072,Bronze,4,72,35.08327032219964,141.01129133857236
2073,Bronze,4,73,35.122989889507075,139.8244365734556
2074,Bronze,4,74,35.07509783046115,136.89937408720064
2075,Bronze,4,75,34.90275440042482,137.70682423219017
2076,Bronze,4,76,35.1543027534216,140.3753320649044
2077,Bronze,4,77,35.134415122453284,138.213133598869
2078,Bronze,4,78,34.87739923605516,141.77762058535538
2079,Bronze,4,79,35.06544048701881,141.12038593662686
2080,Bronze,4,80,35.061635690132945,136.38189266889486
2081,Bronze,4,81,34.94035961582939,139.1109509582698
2082,Bronze,4,82,34.972639321143646,136.96164249876946
2083,Bronze,4,83,35.17315155770266,136.35282524668844
2084,Bronze,4,84,34.794486046323215,139.9357121129467
2085,Bronze,4,85,35.14412514498937,137.8330766503924
2086,Bronze,4,86,35.181589562827604,139.24160024030778
2087,Bronze,4,87,34.96239929561456,137.43133725382555
2088,Bronze,4,88,35.16627955606326,139.97129525275176
2089,Bronze,4,89,35.06231333737903,139.33707130066733
2090,Bronze,4,90,35.21729488930551,139.1851093155989
2091,Bronze,4,91,35.04830976254927,139.67612858907893
2092,Bronze,4,92,35.049441648956005,139.39896329467692
2093,Bronze,4,93,35.07038049860077,137.8939490890414
2094,Bronze,4,94,35.10728945404694,137.2541949116027
2095,Bronze,4,95,35.007299371079974,137.22943281217806
2096,Bronze,4,96,34.98676850296056,138.57849877213596
