,period,sample_num,sample_average_complexity,sample_average_distinctiveness
1793,Oracle,1793,25.603860748251368,128.349042243686
1794,Oracle,1794,27.373655230657803,129.94526185297806
1795,Oracle,1795,25.613312132510888,128.6826839958905
1796,Oracle,1796,28.02137510393559,133.82760690824526
1797,Oracle,1797,26.349633584554745,128.95843975996618
1798,Oracle,1798,26.75986722173566,129.37725733473283
1799,Oracle,1799,25.51046411858056,126.69315436170405
1800,Oracle,1800,27.111366549406185,128.54687458657384
1801,Oracle,1801,25.85094597751728,128.87084049435194
1802,Oracle,1802,26.30121527248353,126.4158222324062
1803,Oracle,1803,26.222428448505024,130.34051323069062
1804,Oracle,1804,25.889389493475864,128.10430610305102
1805,Oracle,1805,25.673367581615047,130.11902855562434
1806,Oracle,1806,27.69191268272912,131.7444219828928
1807,Oracle,1807,25.95186513980494,128.40183966433412
1808,Oracle,1808,25.91193629953812,127.67290141604964
1809,Oracle,1809,26.8959004911362,129.5683635148158
1810,Oracle,1810,25.05649482305118,130.97608493188554
1811,Oracle,1811,26.90469448221632,127.44417396639166
1812,Oracle,1812,26.09440961637551,126.15486079505315
1813,Oracle,1813,26.87129214396704,126.12428636149532
1814,Oracle,1814,25.16112164364329,131.49321819669387
1815,Oracle,1815,25.610107674415143,123.53782788080883
1816,Oracle,1816,26.562188036044304,130.04655894966405
1817,Oracle,1817,26.79900573796064,131.77555349974375
1818,Oracle,1818,26.39677958139031,129.74656381936708
1819,Oracle,1819,27.547433687980813,128.38355766829793
1820,Oracle,1820,26.484929077771103,127.53011786323526
1821,Oracle,1821,25.98267242460865,125.7053599015121
1822,Oracle,1822,25.79997089671169,128.56548475453013
1823,Oracle,1823,26.095648350448204,126.65738161076716
1824,Oracle,1824,26.858210395622283,126.20381897807044
1825,Oracle,1825,26.318181560658008,125.55271101655956
1826,Oracle,1826,25.272093508346146,121.89983164959396
1827,Oracle,1827,28.309850405827063,130.26734602838332
1828,Oracle,1828,25.686133374941157,127.88436600818854
1829,Oracle,1829,26.58268501413453,129.5718507916209
1830,Oracle,1830,24.712473438745043,122.46868281227898
1831,Oracle,1831,26.91812361231648,128.6437900364329
1832,Oracle,1832,27.45219481063586,131.62258693211447
1833,Oracle,1833,25.953997118653756,126.79820687029688
1834,Oracle,1834,26.442661919054288,127.57708960461608
1835,Oracle,1835,26.99678834893575,130.15230739524435
1836,Oracle,1836,26.377430471855693,130.24117539690843
1837,Oracle,1837,26.319493397578952,127.79600830672264
1838,Oracle,1838,26.87469195182819,126.42629496511452
1839,Oracle,1839,25.924626906297785,128.75579240489444
1840,Oracle,1840,26.12069722552045,126.5130132629702
1841,Oracle,1841,25.844810202193457,126.47693318343258
1842,Oracle,1842,26.609631083272884,130.82890258512262
1843,Oracle,1843,25.33871787745628,126.79207882547384
1844,Oracle,1844,25.976349070850155,127.08623180174504
1845,Oracle,1845,24.337609172892996,126.27624407573728
1846,Oracle,1846,26.15405894074529,129.7800600733518
1847,Oracle,1847,24.972171936462477,126.3269420519824
1848,Oracle,1848,26.008167604441997,128.671410480845
1849,Oracle,1849,26.198355275221747,129.01609773135942
1850,Oracle,1850,26.430924776227897,126.40220838864188
1851,Oracle,1851,26.73815735441,128.45762723870368
1852,Oracle,1852,26.220026886352848,122.04111369873266
1853,Oracle,1853,27.89208044425601,129.0636868051353
1854,Oracle,1854,26.23966594237332,131.59791328105177
1855,Oracle,1855,25.92009762987792,127.78791154069594
1856,Oracle,1856,26.8841841568773,129.84891165891227
1857,Oracle,1857,26.876833955315945,129.98001327288046
1858,Oracle,1858,25.33955965531571,127.25976902772412
1859,Oracle,1859,26.05445387610557,130.22224320126995
1860,Oracle,1860,26.884231386300417,127.89960445990366
1861,Oracle,1861,26.9102336683037,129.68469271584007
1862,Oracle,1862,26.406428151650708,126.32263159836988
1863,Oracle,1863,26.51779515496418,129.91367487688393
1864,Oracle,1864,25.831820464277197,131.0442645458875
1865,Oracle,1865,26.17686922671584,128.45753909171466
1866,Oracle,1866,26.506737095025404,128.48776454978682
1867,Oracle,1867,26.473998727276243,129.42234494928388
1868,Oracle,1868,26.57052061147796,127.4641695979977
1869,Oracle,1869,25.067742793338148,127.81566340799996
1870,Oracle,1870,26.975767353004667,128.40060077564627
1871,Oracle,1871,27.29182198482408,127.51834043097124
1872,Oracle,1872,25.511116041052237,124.1510026199234
1873,Oracle,1873,28.40131938259973,129.24487367091783
1874,Oracle,1874,27.17801666056233,127.88222527851735
1875,Oracle,1875,26.73966199624648,130.24622027502315
1876,Oracle,1876,25.873307318296675,127.04242403122308
1877,Oracle,1877,26.689680424575755,131.32637662483916
1878,Oracle,1878,26.41606368613599,125.66797437104697
1879,Oracle,1879,25.853876036567776,127.30243131808597
1880,Oracle,1880,26.360159585252777,129.59746329963113
1881,Oracle,1881,27.06528845295921,130.3476911915288
1882,Oracle,1882,26.06654122622341,128.39076324394324
1883,Oracle,1883,25.511710328836344,128.71945780779308
1884,Oracle,1884,24.318275911267257,124.51113128055074
1885,Oracle,1885,25.3774596531328,127.51852605394554
1886,Oracle,1886,25.265580521857476,127.83872015916158
1887,Oracle,1887,25.07152050905225,127.0428009387936
1888,Oracle,1888,26.87527555330385,129.4891324814514
1889,Oracle,1889,27.35221679698072,129.33694385353448
1890,Oracle,1890,26.88426918698035,129.86292006760098
1891,Oracle,1891,26.10267705524673,128.287512139053
1892,Oracle,1892,26.084616938307786,127.35079012912358
1893,Oracle,1893,25.217478368045597,127.2327287837174
1894,Oracle,1894,26.123039438222214,130.3673519403048
1895,Oracle,1895,27.30939464407827,130.06228688365275
1896,Oracle,1896,25.845228237787165,128.20236178368458
1897,Oracle,1897,25.97480532602788,127.93723941414376
1898,Oracle,1898,25.875773737667423,126.8945922601336
1899,Oracle,1899,27.21354901099117,129.79030326632758
1900,Oracle,1900,27.295308917194028,128.742775493979
1901,Oracle,1901,25.811062104463257,124.54712219821602
1902,Oracle,1902,25.275103146910805,128.61874535793174
1903,Oracle,1903,24.978634494039863,127.68160278634112
1904,Oracle,1904,26.49124440904191,126.0650027164401
1905,Oracle,1905,27.21045610007613,129.69645165905132
1906,Oracle,1906,26.282513482167047,127.73881099443688
1907,Oracle,1907,25.57293760892342,125.95368506911488
1908,Oracle,1908,27.20747725503336,131.61987301684263
1909,Oracle,1909,26.468684136128815,133.24429362791062
1910,Oracle,1910,28.79782232142041,128.09866052371092
1911,Oracle,1911,26.427715717585627,127.05112203511813
1912,Oracle,1912,27.09065234075355,127.28864600086668
1913,Oracle,1913,26.182030704184104,128.73753411263166
1914,Oracle,1914,26.951048924299176,126.87863606031677
1915,Oracle,1915,25.744716613419502,129.80192002900628
1916,Oracle,1916,25.081695247857557,127.044960539625
1917,Oracle,1917,26.38405940980181,127.46918545380518
1918,Oracle,1918,26.155379371624782,130.02245439113116
1919,Oracle,1919,26.447805951778992,127.9929054564383
1920,Oracle,1920,26.29295035906372,128.54710216843293
1921,Oracle,1921,25.83998401373317,127.8432459210154
1922,Oracle,1922,25.998296115752904,128.87174300842216
1923,Oracle,1923,26.20663263905883,131.3083442178349
1924,Oracle,1924,25.708280273336705,124.92368914377948
1925,Oracle,1925,26.1621804398359,128.86937142821486
1926,Oracle,1926,26.341178931946555,126.86383433657744
1927,Oracle,1927,27.33950805373041,126.10684593336693
1928,Oracle,1928,26.893044116174117,127.60719150432529
1929,Oracle,1929,26.129317847280863,127.30808830926613
1930,Oracle,1930,27.2342540242786,130.49053566723902
1931,Oracle,1931,26.118265312663485,129.43291242963832
1932,Oracle,1932,26.135250976879888,127.88576340416046
1933,Oracle,1933,26.7206684108482,127.813996694556
1934,Oracle,1934,26.823077080049725,127.437125446577
1935,Oracle,1935,25.201311244851176,124.0818980016804
1936,Oracle,1936,26.016817783879155,128.61008241023634
1937,Oracle,1937,24.81238421398806,127.8615501212862
1938,Oracle,1938,27.42968916210132,130.34294595336513
1939,Oracle,1939,26.117248180980337,126.86068106719652
1940,Oracle,1940,26.111106275415796,127.91075945819672
1941,Oracle,1941,26.778369623930487,128.4751263475732
1942,Oracle,1942,24.88073686502433,126.47306878657466
1943,Oracle,1943,27.313210695908552,125.768266574507
1944,Oracle,1944,25.02033702772289,127.2252390627381
1945,Oracle,1945,26.896557241365304,129.98967360536548
1946,Oracle,1946,25.810887768169025,127.92426656455476
1947,Oracle,1947,26.58782434223304,126.84233948453272
1948,Oracle,1948,26.383739625951,127.7662464746616
1949,Oracle,1949,25.951355394900823,132.20214387213252
1950,Oracle,1950,26.08788649251351,125.91906022151404
1951,Oracle,1951,27.30509760644151,126.9800586938568
1952,Oracle,1952,25.54838906291467,127.26225576607328
1953,Oracle,1953,26.04475899233296,126.3055859394182
1954,Oracle,1954,26.393553560102244,125.09907799834484
1955,Oracle,1955,26.370999371645603,123.63408856376192
1956,Oracle,1956,26.122047056235115,127.11037701873038
1957,Oracle,1957,26.298029042474923,124.59259741837272
1958,Oracle,1958,27.21187768296229,129.69992692070136
1959,Oracle,1959,28.278626112667645,130.84994187013598
1960,Oracle,1960,26.723114217249773,129.3642391038466
1961,Oracle,1961,27.025227024677005,130.35170707389688
1962,Oracle,1962,24.39144593164039,125.81632703248349
1963,Oracle,1963,26.78655092998685,127.27161667226436
1964,Oracle,1964,26.15696564164597,130.2759583013466
1965,Oracle,1965,26.192447821850173,126.12475931432246
1966,Oracle,1966,26.75204141303823,131.72973819588677
1967,Oracle,1967,25.93290588082998,126.42376812989116
1968,Oracle,1968,26.117531990024062,130.8838513504097
1969,Oracle,1969,25.12365095437167,125.56570895763748
1970,Oracle,1970,27.041465529853845,128.56801043195262
1971,Oracle,1971,27.34555876752841,128.31341763741432
1972,Oracle,1972,26.09495781690523,132.35982544167794
1973,Oracle,1973,27.136657340465277,130.08495483257212
1974,Oracle,1974,29.055238030772895,127.94219449351156
1975,Oracle,1975,26.51387134629927,129.6985317233885
1976,Oracle,1976,26.85069089274272,126.63199187380629
1977,Oracle,1977,25.659116027101483,133.45495653003908
1978,Oracle,1978,26.210163274489855,125.79629372777076
1979,Oracle,1979,27.247161477472687,132.95399073741595
1980,Oracle,1980,25.539161970571104,126.37067682984149
1981,Oracle,1981,25.606352983473503,130.22684597789848
1982,Oracle,1982,25.574877341922555,129.59343286820683
1983,Oracle,1983,26.91814761803508,127.75293375231183
1984,Oracle,1984,24.52546555406867,128.79323494567166
1985,Oracle,1985,27.27420524419842,128.2879126539644
1986,Oracle,1986,27.146420653757563,130.57434742160405
1987,Oracle,1987,25.916315930720785,127.49530061918358
1988,Oracle,1988,25.784663535765358,129.44530002852338
1989,Oracle,1989,26.87093664361938,125.89120969767306
1990,Oracle,1990,27.580939891713435,132.87346057510473
1991,Oracle,1991,25.07651200009973,122.82638602493748
1992,Oracle,1992,27.777941677026416,132.19331366279118
1993,Oracle,1993,26.12893264937641,127.72413300300762
1994,Oracle,1994,26.631351603529843,129.25278982186603
1995,Oracle,1995,27.231626574093408,129.3067820873653
1996,Oracle,1996,27.590342450908384,129.1760988909545
1997,Oracle,1997,26.705546346995085,131.4378797977567
1998,Oracle,1998,27.118367637938128,131.2948615903354
1999,Oracle,1999,26.980434900971744,129.74564637935148
2000,Bronze,0,28.74473461891924,124.68640807404836
2001,Bronze,1,32.307899421220284,133.2796098001861
2002,Bronze,2,30.71576382670962,133.23839537948732
2003,Bronze,3,31.29636455969449,134.6185785690445
2004,Bronze,4,30.635537339835928,135.76610385431056
2005,Bronze,5,30.0993339901632,128.44847963931284
2006,Bronze,6,29.824440343992297,133.49722602136916
2007,Bronze,7,30.65624176652664,130.4821524904651
2008,Bronze,8,30.666067431083853,128.82641384741544
2009,Bronze,9,30.319377006361265,131.89562869555982
2010,Bronze,10,30.25437818523554,131.19237847915088
2011,Bronze,11,31.514699938990205,133.453641522541
2012,Bronze,12,31.178831311728757,134.6671523133583
2013,Bronze,13,28.939771865350476,130.5644190983412
2014,Bronze,14,30.46335916529251,134.49661139508729
2015,Bronze,15,30.461698989494572,133.14326355541297
2016,Bronze,16,30.85377675768701,131.61697555294666
2017,Bronze,17,29.918143117567265,133.0322225733563
2018,Bronze,18,31.052038125458807,134.00683216780808
2019,Bronze,19,31.63162298694397,134.0493932220252
2020,Bronze,20,30.931419498819423,130.97782688307132
2021,Bronze,21,30.402018680586817,132.60678421921688
2022,Bronze,22,30.1362365730802,126.25254628888338
2023,Bronze,23,28.25025141295371,126.38412826515514
2024,Bronze,24,30.88284762559112,133.72225774350392
2025,Bronze,25,30.071249056782403,131.5513867726564
2026,Bronze,26,30.31330340881764,133.5851690680109
2027,Bronze,27,31.67207128667918,135.73177292342484
2028,Bronze,28,29.87260919675562,131.98640001194445
2029,Bronze,29,28.85913791646105,129.65719928762067
2030,Bronze,30,28.618682344474465,131.39678521702487
2031,Bronze,31,28.58635214255851,130.87855200786413
2032,Bronze,32,30.73633838892939,133.50078879622075
2033,Bronze,33,29.61403929966488,131.5592090401486
2034,Bronze,34,30.73734431997814,131.1744145366701
2035,Bronze,35,31.70821024617489,135.56834153860098
2036,Bronze,36,27.792132949751,126.87679801211716
2037,Bronze,37,31.132107421935043,130.41749194699636
2038,Bronze,38,29.81406530323161,126.45796292402082
2039,Bronze,39,28.524746681242064,130.21435228044396
2040,Bronze,40,30.015100777193908,128.83179629278814
2041,Bronze,41,30.489623818567644,132.71430683641375
2042,Bronze,42,30.757393652687878,133.20675240338892
2043,Bronze,43,29.980930562792533,136.40666298107374
2044,Bronze,44,29.890145503919697,130.29492634373776
2045,Bronze,45,28.66691098530091,129.68617866932038
2046,Bronze,46,29.90984278386684,134.67842800026784
2047,Bronze,47,31.04838026558569,131.49812165646475
2048,Bronze,48,30.918059349380737,130.62384509101184
2049,Bronze,49,30.481375303227995,134.38549178485016
2050,Bronze,50,32.23629012698026,134.83407682834715
2051,Bronze,51,29.46955050187677,132.69446292334942
2052,Bronze,52,28.45640600586972,131.08232968090147
2053,Bronze,53,29.49548820229099,131.20384899276448
2054,Bronze,54,29.520321998475133,132.25112569011534
2055,Bronze,55,28.811257146689908,125.36115766557286
2056,Bronze,56,30.323807474430115,129.30822613419724
2057,Bronze,57,30.332006204156723,132.04485851898042
2058,Bronze,58,31.73369245939567,135.77466088591302
2059,Bronze,59,30.93170289926547,134.5174367858408
2060,Bronze,60,28.83321534271051,125.48385077674116
2061,Bronze,61,29.57876294010205,130.63835295554796
2062,Bronze,62,30.7339009996442,132.8493591028688
2063,Bronze,63,30.10178748581749,125.90598632010398
2064,Bronze,64,29.93989789959064,130.04589471655902
2065,Bronze,65,30.52781859667465,130.94340632558055
2066,Bronze,66,31.949289823280587,134.78744484676525
2067,Bronze,67,30.52048429168557,133.49116423108845
2068,Bronze,68,28.19197697344225,130.6329501360203
2069,Bronze,69,30.27505778505638,136.8043030850289
2070,Bronze,70,30.58200474883477,132.87256303306324
2071,Bronze,71,29.87184061481311,131.51712259422192
2072,Bronze,72,30.58689204017411,133.98268112793485
2073,Bronze,73,30.36969108645694,131.8210315133291
2074,Bronze,74,29.10876379116909,131.94922008551345
2075,Bronze,75,31.06997035685083,128.9121172294267
2076,Bronze,76,28.78341458856713,130.24458039647791
2077,Bronze,77,29.46224104955996,131.3840523121738
2078,Bronze,78,29.791992389969856,132.48826027998203
2079,Bronze,79,32.75261265585928,133.93876227495775
2080,Bronze,80,31.649710773795608,130.22578790659807
2081,Bronze,81,29.952869627305144,137.06948155662045
2082,Bronze,82,31.02084096219346,133.37970861873035
2083,Bronze,83,30.629848017322686,132.13652918695544
2084,Bronze,84,32.09378732283923,135.58174471200303
2085,Bronze,85,28.571576706622334,128.51979799564043
2086,Bronze,86,29.41897092693922,132.0536684539615
2087,Bronze,87,28.594647661099525,128.2510970988333
2088,Bronze,88,31.44830378388196,135.44072224731968
2089,Bronze,89,30.51550143228488,129.20341892125364
2090,Bronze,90,28.982904736410607,128.11600325611394
2091,Bronze,91,29.94239773533526,127.69995860090664
2092,Bronze,92,31.74651936313985,130.50204369135017
2093,Bronze,93,30.23525123571241,130.15994764912764
2094,Bronze,94,30.524039763902937,134.6405426890002
2095,Bronze,95,32.347596918635666,134.65695862555657
2096,Bronze,96,30.2113752128192,130.24371755186704
2097,Bronze,97,30.75012747626564,132.3983173195586
2098,Bronze,98,29.78049804478428,135.88871691258626
2099,Bronze,99,31.31195628085655,136.04728307697945
2100,Bronze,100,30.073938817882016,132.99833619094397
2101,Bronze,101,30.4660852981599,131.64646939087012
2102,Bronze,102,30.85635736372024,134.80239606627418
2103,Bronze,103,28.781641550835182,128.4490069490358
2104,Bronze,104,31.054087949632237,133.64850851046515
2105,Bronze,105,30.12782160041136,130.5976243929708
2106,Bronze,106,30.043460167251933,133.30572036981255
2107,Bronze,107,29.727398909659183,127.90546156136726
2108,Bronze,108,29.861226813673333,130.9879220209974
2109,Bronze,109,28.228042107147747,130.7329326107774
