,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
2083,Bronze,4,83,34.78109306587714,143.0495249450859
2084,Bronze,4,84,34.38486671169088,141.09273153935064
2085,Bronze,4,85,32.81830808076069,143.54811495213008
2086,Bronze,4,86,32.80223963480285,143.13342454535083
2087,Bronze,4,87,33.154503379532805,142.0462887405843
2088,Bronze,4,88,34.55762000640481,143.47885581733854
2089,Bronze,4,89,33.07683489153464,142.2806740819864
2090,Bronze,4,90,33.5033537145853,143.08549427844522
2091,Bronze,4,91,33.71236763739179,143.2445434915057
2092,Bronze,4,92,33.5273834023873,143.48226173374692
2093,Bronze,4,93,33.558185518842805,142.13489248405807
2094,Bronze,4,94,33.00578602729199,142.37838665937284
2095,Bronze,4,95,33.604648046374585,142.02297242226248
2096,Bronze,4,96,34.510712770585634,142.06868671924988
2097,Bronze,4,97,33.771524161248834,141.73395162793625
2098,Bronze,4,98,33.14998740549838,142.3073861447812
2099,Bronze,4,99,33.98057864051962,142.271346316087
2100,Bronze,4,100,33.9934617970268,142.86050045348838
2101,Bronze,4,101,32.87900633551817,142.00304928975956
2102,Bronze,4,102,33.478592666746614,142.4793380785601
2103,Bronze,4,103,33.86599309497213,142.5758319567627
2104,Bronze,4,104,32.82451670210721,141.91625841814013
2105,Bronze,4,105,33.36286490160092,142.84979255402533
2106,Bronze,4,106,34.18257220198762,142.66612354873868
2107,Bronze,4,107,33.41890773459865,142.56683702192984
2108,Bronze,4,108,33.97790225782491,142.08196458973455
2109,Bronze,4,109,33.14975668589706,142.57098699424364
2110,Bronze,4,110,34.54494152405641,143.32557109036276
2111,Bronze,4,111,33.29395822283472,143.25406706993937
2112,Bronze,4,112,33.20453643858882,142.34185970264485
2113,Bronze,4,113,34.1666905061912,142.3922606950305
2114,Bronze,4,114,32.67022341576438,142.04101727199034
2115,Bronze,4,115,34.61130591998782,142.14675216339234
2116,Bronze,4,116,33.48235706087804,142.30190293948243
2117,Bronze,4,117,34.43980020347833,142.24785930846286
2118,Bronze,4,118,33.10917796844515,141.55998878874277
2119,Bronze,4,119,33.064349502931435,142.89615341120273
2120,Bronze,4,120,33.76751979775173,142.99153328333222
2121,Bronze,4,121,34.38014587067001,142.5679349620239
2122,Bronze,4,122,33.08106064399135,141.83376220649126
2123,Bronze,4,123,34.32476116252769,143.46856679505703
2124,Bronze,4,124,33.94995976848696,142.0620950604711
2125,Bronze,4,125,33.20310176210668,142.12959501153549
2126,Bronze,4,126,34.33740742036225,143.4261378762643
2127,Bronze,4,127,32.92029618515917,142.85634348163217
2128,Bronze,4,128,33.1881722058677,143.2466206736601
2129,Bronze,4,129,33.48643358756665,142.78898268258868
2130,Bronze,4,130,33.30928718279875,142.65193597008678
2131,Bronze,4,131,33.714912430689104,143.02721511259077
2132,Bronze,4,132,33.64640971862402,141.66031948502092
2133,Bronze,4,133,33.37930314023884,141.7842632884644
2134,Bronze,4,134,32.980709310418185,142.21979233640064
2135,Bronze,4,135,33.13809400250923,142.7974187380438
2136,Bronze,4,136,34.63137285787555,143.16932563810735
2137,Bronze,4,137,32.77823637420077,142.53862331490566
2138,Bronze,4,138,34.09075895836483,142.02409891928875
2139,Bronze,4,139,33.38085549920237,142.59719904450432
2140,Bronze,4,140,33.7056287395216,143.24424571182388
2141,Bronze,4,141,33.06197698957209,142.4838122067871
2142,Bronze,4,142,32.79827966559235,143.51303385280153
2143,Bronze,4,143,32.669549164434855,143.05107962836047
2144,Bronze,4,144,33.91651102517576,141.50091026571693
2145,Bronze,4,145,33.33780552162224,142.2154498765737
2146,Bronze,4,146,33.832511438663325,142.62571297745333
2147,Bronze,4,147,33.31071713647026,142.63753003914744
2148,Bronze,4,148,33.566529488736705,143.04249485197047
2149,Bronze,4,149,33.571683187331026,141.7207187441611
2150,Bronze,4,150,33.379632910675625,142.00165321385117
2151,Bronze,4,151,33.88777079396252,142.70007111511924
2152,Bronze,4,152,33.29996052326454,141.9350890576964
2153,Bronze,4,153,33.89540398009671,142.55714531393534
2154,Bronze,4,154,34.02237440746979,142.80020777702816
2155,Bronze,4,155,32.877733529737206,141.85500883612409
2156,Bronze,4,156,34.18578301640681,142.55632111769503
2157,Bronze,4,157,33.39721659619585,141.84148572884553
2158,Bronze,4,158,33.32889391425323,142.34618223198726
2159,Bronze,4,159,34.32283482905822,142.4814345014019
2160,Bronze,4,160,32.721070955291154,142.45217962368616
2161,Bronze,4,161,32.258693626595,142.80623003684008
2162,Bronze,4,162,32.51363977821703,141.92399754013906
2163,Bronze,4,163,34.4654333962228,141.94002508188908
2164,Bronze,4,164,33.50055868766312,142.4594307236158
2165,Bronze,4,165,34.00125690132219,142.3780750590235
2166,Bronze,4,166,32.89336532469339,142.70382595298238
2167,Bronze,4,167,34.101840681855954,142.4036609764841
2168,Bronze,4,168,33.737805296299186,142.3223579096194
2169,Bronze,4,169,32.51206880559609,141.40872434057684
2170,Bronze,4,170,33.73904896671194,143.16473822844068
2171,Bronze,4,171,34.14423182328818,143.50971341463386
2172,Bronze,4,172,33.10223703031788,142.3792756512806
2173,Bronze,4,173,33.08000475301765,142.72336394303656
2174,Bronze,4,174,33.51525835802956,141.58492411652253
2175,Bronze,4,175,34.08317936812676,143.11756215188146
2176,Bronze,4,176,33.69982525215365,142.62743999541036
2177,Bronze,4,177,33.07131819679826,142.15464407484117
2178,Bronze,4,178,33.793330117421604,142.16353522805545
2179,Bronze,4,179,34.80096891040002,142.0562704719876
2180,Bronze,4,180,33.17214590129721,141.88262150196732
2181,Bronze,4,181,33.54647304129659,142.1441515266585
2182,Bronze,4,182,33.24527887607724,142.8740105079123
2183,Bronze,4,183,33.59300547397562,143.12424043645512
2184,Bronze,4,184,33.822239162754634,142.0257217475884
2185,Bronze,4,185,33.88168792948701,143.5058780148189
2186,Bronze,4,186,34.0496522853905,143.00109400442452
2187,Bronze,4,187,33.564223967862475,141.54433058125198
2188,Bronze,4,188,34.09986282734761,142.65871443380007
2189,Bronze,4,189,33.514309904700966,141.62993663462194
2190,Bronze,4,190,33.97256281048571,142.55648208647742
2191,Bronze,4,191,33.53537132276662,142.00029803037745
2192,Bronze,4,192,33.49054547986398,142.17481563738005
2193,Bronze,4,193,32.993434419825874,142.80927039311237
2194,Bronze,4,194,33.06289892122069,142.7638062104763
2195,Bronze,4,195,32.95642337682423,142.19168316001137
2196,Bronze,4,196,33.959630877119274,142.16846395927465
2197,Bronze,4,197,33.11397640118966,141.61555467662336
2198,Bronze,4,198,33.17265675034637,141.59441649203916
2199,Bronze,4,199,33.62520171478646,143.04678778037547
2200,Bronze,5,0,37.04346854883919,156.85214973472327
2201,Bronze,5,1,36.45053423079861,158.53009808602158
2202,Bronze,5,2,36.83374526059743,159.09634529648142
2203,Bronze,5,3,36.42777459623521,158.36377974474297
2204,Bronze,5,4,36.04332778868263,157.18911264193045
2205,Bronze,5,5,35.687233073869606,156.79668899457457
2206,Bronze,5,6,36.025405269795634,156.0789873879065
2207,Bronze,5,7,35.73083084820556,157.84911898196214
2208,Bronze,5,8,35.391659748928866,157.93200374423537
2209,Bronze,5,9,36.17146932649612,156.16764595554187
2210,Bronze,5,10,36.39637234476108,158.549483741766
2211,Bronze,5,11,37.00377700655044,156.5938396173702
2212,Bronze,5,12,36.81840471904235,157.88091026690734
2213,Bronze,5,13,36.15067480810274,156.3896969239149
2214,Bronze,5,14,35.97351597698358,155.54758757556382
2215,Bronze,5,15,36.77082383646344,157.253598140243
2216,Bronze,5,16,35.89338636779674,155.25637095236445
2217,Bronze,5,17,36.66665981897735,156.97979970597305
2218,Bronze,5,18,35.98919092287747,156.77802992906115
2219,Bronze,5,19,36.28460068985764,156.73936983034145
2220,Bronze,5,20,35.58426063314511,156.35412926297377
2221,Bronze,5,21,34.98379350606798,154.51768623991376
2222,Bronze,5,22,36.32102292156658,157.64577798816617
2223,Bronze,5,23,35.76963800551696,156.22582666175913
2224,Bronze,5,24,35.891186316153096,155.4201533726946
2225,Bronze,5,25,35.62061650804981,156.0740022302808
2226,Bronze,5,26,35.67148814410511,156.33877331190263
2227,Bronze,5,27,36.94222695496349,157.60139753052528
2228,Bronze,5,28,36.05786242798894,156.560352263422
2229,Bronze,5,29,36.206453469320216,157.29040427638077
2230,Bronze,5,30,36.23014573037481,155.32360006984098
2231,Bronze,5,31,36.06962341035237,155.951488769481
2232,Bronze,5,32,35.744430182634126,157.97456089077184
2233,Bronze,5,33,35.95901163530586,156.2818732476142
2234,Bronze,5,34,35.907057589642726,156.39550032071412
2235,Bronze,5,35,35.691363015737835,157.08043339720666
2236,Bronze,5,36,36.90898653775709,157.351096198303
2237,Bronze,5,37,35.8679877489446,156.5749443372442
2238,Bronze,5,38,36.71949546290386,156.11298442106704
2239,Bronze,5,39,36.02738395711079,155.6285861702973
2240,Bronze,5,40,36.49355464850595,155.39480622029888
2241,Bronze,5,41,36.49178078158072,155.7589085691231
2242,Bronze,5,42,35.81182452102687,156.64779969804573
2243,Bronze,5,43,35.67166651676106,156.96741352798904
2244,Bronze,5,44,35.64336240013279,156.34169700995386
2245,Bronze,5,45,36.04834839423727,156.23718690241822
2246,Bronze,5,46,35.45542216354891,155.8447839960209
2247,Bronze,5,47,36.42470137017073,156.8075770702558
2248,Bronze,5,48,35.23654049420453,156.06832803160395
2249,Bronze,5,49,36.42775954872759,155.77569383806735
2250,Bronze,5,50,36.31882080311646,155.44178086550383
2251,Bronze,5,51,36.73893321127268,157.57587440699206
2252,Bronze,5,52,35.93101420395787,157.77216795934012
2253,Bronze,5,53,35.934796528076255,156.09612369942167
2254,Bronze,5,54,36.92557530967495,158.69119870112462
2255,Bronze,5,55,36.04983910773249,155.6151419809017
2256,Bronze,5,56,36.33994039509888,158.11558160854392
2257,Bronze,5,57,36.53815092644573,156.3061754777973
2258,Bronze,5,58,36.51919932781696,156.63725356309894
2259,Bronze,5,59,35.96030762535996,156.94199999096716
2260,Bronze,5,60,36.01878278531739,156.14402251161607
2261,Bronze,5,61,35.74967462897474,156.2291921532841
2262,Bronze,5,62,37.33459944866873,158.74910649839163
2263,Bronze,5,63,36.169199539181164,157.34859306044166
2264,Bronze,5,64,36.34130273647178,157.4518148762213
2265,Bronze,5,65,36.92689196106795,159.03429280526086
2266,Bronze,5,66,36.49104754001452,157.79860075267894
2267,Bronze,5,67,35.5141582070023,155.41285517873231
2268,Bronze,5,68,36.37920162585354,156.4202167918743
2269,Bronze,5,69,35.43029864338267,157.2431678587232
2270,Bronze,5,70,35.73696299244764,156.12446598836317
2271,Bronze,5,71,37.4842630449705,157.52559369115343
2272,Bronze,5,72,36.343715494705386,157.27430119917162
2273,Bronze,5,73,36.79347930596957,157.1279898093261
2274,Bronze,5,74,36.22319491592681,156.64305264561082
2275,Bronze,5,75,36.04361573819572,155.87036612286806
2276,Bronze,5,76,35.903392483763085,155.8429059248257
2277,Bronze,5,77,36.644737412880055,157.3330447671744
2278,Bronze,5,78,35.6487785662006,154.49495789588948
2279,Bronze,5,79,35.093428077987085,156.613780747932
2280,Bronze,5,80,36.06966117981468,159.36126565487172
2281,Bronze,5,81,36.421326352137854,154.99216375565956
2282,Bronze,5,82,35.72755780702899,155.9771297562188
2283,Bronze,5,83,35.9941519058696,158.88199229063838
2284,Bronze,5,84,36.82115916675367,154.6239025928771
2285,Bronze,5,85,37.204922581893136,157.42702583421334
2286,Bronze,5,86,36.704603309730594,157.60590234507933
2287,Bronze,5,87,36.33409107220479,157.9484273164556
2288,Bronze,5,88,35.56173700960493,157.74294986731576
2289,Bronze,5,89,36.4140933253338,156.29401641835275
2290,Bronze,5,90,36.27951514025867,157.266662425375
2291,Bronze,5,91,35.385466761198074,157.9298337482169
2292,Bronze,5,92,35.679250533252386,156.4747129606265
2293,Bronze,5,93,36.6957801374413,157.78482924951214
2294,Bronze,5,94,35.72315650884753,157.99381043153736
2295,Bronze,5,95,36.51907809319986,155.41388882667997
2296,Bronze,5,96,35.164711462609695,157.49781077590367
2297,Bronze,5,97,35.34965040919555,154.69034177542386
2298,Bronze,5,98,36.65889855703132,157.62271783927434
2299,Bronze,5,99,36.14151327630938,155.01605836591102
2300,Bronze,5,100,36.00589126188951,156.70677955554697
2301,Bronze,5,101,36.22322994755265,156.57296006070905
2302,Bronze,5,102,35.198423551524044,155.4080846788912
2303,Bronze,5,103,37.05135242471248,157.59916839178186
2304,Bronze,5,104,36.33320999052214,156.63049947584202
2305,Bronze,5,105,36.14833080761164,156.05682340372897
2306,Bronze,5,106,37.00128685377993,158.77615438636968
2307,Bronze,5,107,36.47109821597006,155.2804975303835
2308,Bronze,5,108,35.45730835155634,156.98186375565754
2309,Bronze,5,109,36.94325845798433,157.5955246927516
2310,Bronze,5,110,36.18117188333108,157.29205078652294
2311,Bronze,5,111,36.96642096814566,156.16349787185328
2312,Bronze,5,112,36.27486839242659,156.7712287443485
2313,Bronze,5,113,35.139159390692015,157.39996865391188
2314,Bronze,5,114,36.6525175316678,155.99449079954394
2315,Bronze,5,115,35.87477343982144,156.55243157761393
2316,Bronze,5,116,36.25750999671146,157.13361762747445
2317,Bronze,5,117,35.13569446439641,156.84783000681605
2318,Bronze,5,118,35.96654611432256,156.11138647053866
2319,Bronze,5,119,35.5303972949613,157.64222425185227
2320,Bronze,5,120,37.04434266635944,156.95997734115372
2321,Bronze,5,121,36.115795404231605,156.0820845103926
2322,Bronze,5,122,36.564012929215416,157.8113198855964
2323,Bronze,5,123,36.81047941473776,156.86465818285717
2324,Bronze,5,124,35.605342150800055,157.11913298922065
2325,Bronze,5,125,35.35186032238801,156.2600258396141
2326,Bronze,5,126,36.53668256240238,155.53241554938975
2327,Bronze,5,127,37.22658972197613,158.06077783945
2328,Bronze,5,128,35.87132078134184,156.97686643200078
2329,Bronze,5,129,37.02720384877814,155.937127554291
2330,Bronze,5,130,36.48537859667445,158.02800243474343
2331,Bronze,5,131,35.829917363489635,156.7797889870763
2332,Bronze,5,132,35.455142496845745,156.73103672653824
2333,Bronze,5,133,36.651858205531184,159.5153796200171
2334,Bronze,5,134,35.78030400803955,157.45990567069353
2335,Bronze,5,135,35.63735979904318,156.9479379343147
2336,Bronze,5,136,36.85036363956263,157.9534860164459
2337,Bronze,5,137,35.99771544507803,155.8657673801629
2338,Bronze,5,138,34.962806959936444,156.12949024200034
2339,Bronze,5,139,35.54260930620024,155.27649389649122
2340,Bronze,5,140,36.37082817799056,159.39245232473763
2341,Bronze,5,141,36.55980863170767,156.1757626558966
2342,Bronze,5,142,36.97589739079943,157.97242165260704
2343,Bronze,5,143,36.63463541907053,157.5213614408752
2344,Bronze,5,144,37.24147634011247,157.93592513773257
2345,Bronze,5,145,36.56899823939195,157.45893551995158
2346,Bronze,5,146,36.66078338232796,156.2879946722176
2347,Bronze,5,147,36.3050014587966,157.26664090032602
2348,Bronze,5,148,35.692583230394455,156.3855003487695
2349,Bronze,5,149,37.37059549802035,157.09205798546472
2350,Bronze,5,150,36.5261477677583,156.0210116204535
2351,Bronze,5,151,36.49379999401512,157.14619432196977
2352,Bronze,5,152,35.74446793479542,156.81346837618915
2353,Bronze,5,153,36.10459800031543,156.9457001599926
2354,Bronze,5,154,35.72377195704963,156.6961472933647
2355,Bronze,5,155,35.102856864007904,156.46955263231513
2356,Bronze,5,156,36.60511326314388,156.08624535286114
2357,Bronze,5,157,35.88765734826286,156.75651159815524
2358,Bronze,5,158,36.69871895651443,157.3896097871134
2359,Bronze,5,159,35.99075725504601,155.20547715030264
2360,Bronze,5,160,35.11398313607592,155.89753297526823
2361,Bronze,5,161,36.20607367417688,156.21380345997568
2362,Bronze,5,162,36.087710035011234,157.17251507097774
2363,Bronze,5,163,35.93876229431509,155.1536578658975
2364,Bronze,5,164,35.97248567171809,158.86845785992696
2365,Bronze,5,165,35.70127165026413,156.9623922036512
2366,Bronze,5,166,37.34253295452652,158.10100971619082
2367,Bronze,5,167,35.711796208401985,157.24594000756076
2368,Bronze,5,168,36.312360316497845,157.03708179921605
2369,Bronze,5,169,35.79952450732616,157.9709056541251
2370,Bronze,5,170,36.88793612715205,156.9249991364442
2371,Bronze,5,171,36.15699356028237,157.00169446949343
2372,Bronze,5,172,36.21465077763502,156.50498237175125
2373,Bronze,5,173,36.73983499787234,157.35593164014725
2374,Bronze,5,174,36.08112995203001,157.35675514906575
2375,Bronze,5,175,35.560251349807416,156.1335708559065
2376,Bronze,5,176,36.20280133733522,154.94585431328505
2377,Bronze,5,177,36.34367835100819,157.33140800441632
2378,Bronze,5,178,35.986811736391466,158.91575545277126
2379,Bronze,5,179,35.64575807369586,156.93802520016266
2380,Bronze,5,180,35.86064431879765,156.85282123010526
2381,Bronze,5,181,35.30780362458383,155.62014974225906
2382,Bronze,5,182,35.243881422237585,158.49494861107303
2383,Bronze,5,183,36.6861746940129,157.43095267766228
2384,Bronze,5,184,36.19266275363992,157.4234089356588
2385,Bronze,5,185,37.08284807312387,158.4712717739817
2386,Bronze,5,186,36.54617456494137,156.76371875896672
2387,Bronze,5,187,36.30625569245782,156.82237671852835
2388,Bronze,5,188,35.45684365016663,156.12861542519911
2389,Bronze,5,189,37.07007516442684,157.60051678225295
2390,Bronze,5,190,36.43900720551319,155.7178684020254
2391,Bronze,5,191,36.44109365610873,156.70586982931684
2392,Bronze,5,192,35.5093555719171,154.85252940919943
2393,Bronze,5,193,35.46924982127581,158.255908994607
2394,Bronze,5,194,35.81588567519928,155.6968087238733
2395,Bronze,5,195,36.5956152542653,156.8247354253438
2396,Bronze,5,196,35.59934451893904,158.34693730345526
2397,Bronze,5,197,35.96113607055995,158.25146330666132
2398,Bronze,5,198,35.26112614628987,156.83838605971997
2399,Bronze,5,199,36.3541975776883,156.34718519881656
2400,Seal,0,0,24.29086000351554,108.90488281636556
2401,Seal,0,1,24.42122235155497,111.86143069123052
2402,Seal,0,2,24.107631445072634,106.78381548842924
2403,Seal,0,3,23.883365448348545,109.33999149353669
2404,Seal,0,4,24.538667610144103,107.2747124508213
2405,Seal,0,5,24.29904911919729,108.8355830771611
2406,Seal,0,6,24.43610193584511,109.1132334279006
2407,Seal,0,7,23.88391886826538,110.0165305537521
2408,Seal,0,8,24.4028750111289,110.04069884369824
2409,Seal,0,9,23.83412977686545,106.78615561665654
2410,Seal,0,10,24.58474817132792,109.09633898408389
2411,Seal,0,11,24.482173452987748,110.34536565787126
2412,Seal,0,12,25.10457835730789,109.39458482015172
