,period,bin,sample_num,sample_average_complexity,sample_average_distinctiveness
1439,Bronze,1,39,97.86103103563686,105.27743593050107
1440,Bronze,1,40,103.2457771709534,105.29671424878859
1441,Bronze,1,41,103.51503535918027,104.20457428271942
1442,Bronze,1,42,104.39471846843271,104.7865832840906
1443,Bronze,1,43,102.38446327623711,104.82090135992733
1444,Bronze,1,44,104.89263640140594,106.8649286749179
1445,Bronze,1,45,103.28947173754027,105.63239733749734
1446,Bronze,1,46,102.24005146728939,104.95314203287874
1447,Bronze,1,47,105.6973896618155,105.06202380574173
1448,Bronze,1,48,100.87157630588888,104.06172421917394
1449,Bronze,1,49,104.59866895783667,104.37866675545195
1450,Bronze,1,50,100.35381863568608,105.78440252005876
1451,Bronze,1,51,107.31828901017458,105.35113344388485
1452,Bronze,1,52,106.03417889661976,104.93631995547719
1453,Bronze,1,53,103.91802500174215,105.24624707401539
1454,Bronze,1,54,104.25676728026792,106.10251358523902
1455,Bronze,1,55,103.68966491804382,105.14370535906318
1456,Bronze,1,56,102.5508707765478,106.42043631468958
1457,Bronze,1,57,103.60043656658917,104.67314459766112
1458,Bronze,1,58,103.20207562711545,104.31946857279705
1459,Bronze,1,59,103.44102518270496,104.60956253038894
1460,Bronze,1,60,103.31671353173084,104.22744263871091
1461,Bronze,1,61,101.76675218403649,104.22023685563654
1462,Bronze,1,62,107.00045470024827,105.48834537706621
1463,Bronze,1,63,105.26501425394704,105.4838795246343
1464,Bronze,1,64,99.17300065289562,105.60424692697539
1465,Bronze,1,65,100.81344983142745,105.94220025097235
1466,Bronze,1,66,104.38208935024612,104.50252725107383
1467,Bronze,1,67,102.46553651044593,104.03776047837344
1468,Bronze,1,68,103.3480521731296,104.49810571684087
1469,Bronze,1,69,105.1807034466768,105.02913694750492
1470,Bronze,1,70,98.95018583383657,105.42041863124464
1471,Bronze,1,71,104.00210078741475,105.47491939503256
1472,Bronze,1,72,102.4163220993009,104.43281747841965
1473,Bronze,1,73,100.25865315262692,105.41644074900557
1474,Bronze,1,74,104.9930724794423,105.33321449198905
1475,Bronze,1,75,101.51192120776342,104.83329293536299
1476,Bronze,1,76,105.3112683633641,105.44713152307189
1477,Bronze,1,77,102.6850996590743,105.64023800330352
1478,Bronze,1,78,100.15690709561288,104.15547197857006
1479,Bronze,1,79,100.55802533812364,105.54725699193582
1480,Bronze,1,80,104.51937765456168,105.18696639389054
1481,Bronze,1,81,102.7370731379123,103.97434128532274
1482,Bronze,1,82,102.59767516946334,104.98721042658457
1483,Bronze,1,83,103.83519676194527,106.13509305788205
1484,Bronze,1,84,104.17155879050416,103.81100956037227
1485,Bronze,1,85,107.37698811435679,106.57734576903596
1486,Bronze,1,86,104.1954107305762,107.15231356315424
1487,Bronze,1,87,100.59065567611137,105.60360580189953
1488,Bronze,1,88,105.56448176847427,105.27008741290949
1489,Bronze,1,89,102.80188494603115,105.26368770345407
1490,Bronze,1,90,100.28452507079142,104.9301387236855
1491,Bronze,1,91,100.5690622315994,105.18895338002284
1492,Bronze,1,92,104.08086372693305,104.93120322235285
1493,Bronze,1,93,102.20274605035493,105.135240072757
1494,Bronze,1,94,100.87262763147179,105.89960519097855
1495,Bronze,1,95,98.29587317976588,105.40688770626184
1496,Bronze,1,96,103.38306726542106,104.7373408572143
1497,Bronze,1,97,103.25434017795378,104.99371261401764
1498,Bronze,1,98,103.49565596730264,105.53913061392169
1499,Bronze,1,99,106.26233150395473,105.02118289858431
1500,Bronze,1,100,99.26901604134525,105.17025667978682
1501,Bronze,1,101,98.65557530902481,105.34093075043236
1502,Bronze,1,102,106.11124023256731,104.52963718410683
1503,Bronze,1,103,101.85794426877932,105.78215284531157
1504,Bronze,1,104,101.4668251532341,105.91582381931762
1505,Bronze,1,105,98.12744943763988,104.98023972386656
1506,Bronze,1,106,104.49561021307527,104.65947511741012
1507,Bronze,1,107,103.25226634042758,105.44185270314462
1508,Bronze,1,108,99.05574799309129,104.64419453535389
1509,Bronze,1,109,106.58081769485581,105.31930047037913
1510,Bronze,1,110,103.65231442402956,105.00640763093308
1511,Bronze,1,111,104.84536030299633,105.9599714270515
1512,Bronze,1,112,102.17214143733929,105.10857485230522
1513,Bronze,1,113,104.58127574577287,105.54563477116415
1514,Bronze,1,114,102.46127320101033,104.76382303739891
1515,Bronze,1,115,104.07275997589709,105.62590326780308
1516,Bronze,1,116,102.56266672696918,105.27703376505362
1517,Bronze,1,117,105.13997570789553,105.6224005878006
1518,Bronze,1,118,102.644878295603,104.6553879993582
1519,Bronze,1,119,101.59804897919258,104.50708026790821
1520,Bronze,1,120,103.16859332355276,105.10833262558117
1521,Bronze,1,121,105.85333557374781,105.63733196322022
1522,Bronze,1,122,102.98709855554212,105.57914683030381
1523,Bronze,1,123,105.76201663104932,104.3899692911396
1524,Bronze,1,124,104.58088949993302,104.30718040703155
1525,Bronze,1,125,101.55042210053936,104.77561652317776
1526,Bronze,1,126,104.26680358063837,104.9372342645734
1527,Bronze,1,127,101.3473635438382,105.5353232549771
1528,Bronze,1,128,103.14006339509244,105.48559955478866
1529,Bronze,1,129,100.1760790470786,105.06740720393624
1530,Bronze,1,130,106.57193368200628,105.40404602171392
1531,Bronze,1,131,103.43918391798219,105.05335261556475
1532,Bronze,1,132,107.11203231924968,105.52471780106507
1533,Bronze,1,133,99.9155045069281,105.01723224600671
1534,Bronze,1,134,100.16049381396118,105.4123576380419
1535,Bronze,1,135,101.43798644205964,105.20431633621807
1536,Bronze,1,136,103.18438216289793,104.71164742496343
1537,Bronze,1,137,102.34545950030186,105.28021530195285
1538,Bronze,1,138,100.89774750341552,104.18373354570714
1539,Bronze,1,139,101.04921795009159,105.15400226401897
1540,Bronze,1,140,103.95294208034464,104.98285392689621
1541,Bronze,1,141,103.75718413717335,105.57163983008532
1542,Bronze,1,142,105.93962772927175,105.83695663332198
1543,Bronze,1,143,103.227860565398,105.17185230512287
1544,Bronze,1,144,104.9154197231692,104.32059191882801
1545,Bronze,1,145,103.86946774381813,105.36729116524376
1546,Bronze,1,146,103.29090706846063,106.30491123870979
1547,Bronze,1,147,102.08938240864498,105.72027643093617
1548,Bronze,1,148,104.0024820029451,105.18499145975142
1549,Bronze,1,149,103.43423989723624,106.41649789528661
1550,Bronze,1,150,104.53242839186662,106.23552539953366
1551,Bronze,1,151,103.74955993824547,104.78262554481634
1552,Bronze,1,152,101.02773716711785,104.62868798777886
1553,Bronze,1,153,102.13143286515054,105.03445236747872
1554,Bronze,1,154,103.34406800218639,105.3991135262222
1555,Bronze,1,155,104.63996941246285,105.38666342867927
1556,Bronze,1,156,103.63380765296093,105.37207761929263
1557,Bronze,1,157,101.96923756808765,105.27282305656573
1558,Bronze,1,158,105.74033946419169,105.68633494195825
1559,Bronze,1,159,103.84684041907981,105.2334411085378
1560,Bronze,1,160,101.0833742836184,105.30104057702688
1561,Bronze,1,161,102.79801920453225,106.34852281545079
1562,Bronze,1,162,96.61969547318034,104.9159307409899
1563,Bronze,1,163,105.49819717672581,105.34754475750805
1564,Bronze,1,164,106.24416515037079,105.27823872867863
1565,Bronze,1,165,105.03367780228722,104.96873853984374
1566,Bronze,1,166,104.42881545624822,105.07855307906786
1567,Bronze,1,167,104.5721891617618,103.94717422358084
1568,Bronze,1,168,103.377192898081,105.77350214162065
1569,Bronze,1,169,102.10556439178761,106.38543214824531
1570,Bronze,1,170,104.23690787409036,106.8226082480645
1571,Bronze,1,171,103.49814648814008,106.00992976042772
1572,Bronze,1,172,98.34352735241468,104.64860087362116
1573,Bronze,1,173,106.10243955861651,104.88201445162517
1574,Bronze,1,174,103.59148213412969,105.18333700249444
1575,Bronze,1,175,102.51322114031018,105.24064236868564
1576,Bronze,1,176,99.87251026798411,105.11780783078866
1577,Bronze,1,177,99.76428795071239,105.0344958528588
1578,Bronze,1,178,102.68184077772742,106.0754039293156
1579,Bronze,1,179,103.14399967636025,105.40091146805298
1580,Bronze,1,180,103.03965513679043,104.92547353907294
1581,Bronze,1,181,103.8834279033761,104.59532739452052
1582,Bronze,1,182,103.56387278429912,105.23315823038266
1583,Bronze,1,183,103.91517525620884,105.02926382129075
1584,Bronze,1,184,104.59800202011418,105.7653064108742
1585,Bronze,1,185,100.77525355110109,104.42139345124932
1586,Bronze,1,186,104.37750665861672,104.24676496862271
1587,Bronze,1,187,100.31274441939729,104.04677901376421
1588,Bronze,1,188,107.14026054534958,104.75410928301827
1589,Bronze,1,189,98.42086419809297,104.3334917546917
1590,Bronze,1,190,99.64977444913535,104.33439739615436
1591,Bronze,1,191,103.3940387729961,105.88807848828051
1592,Bronze,1,192,104.26683441434545,103.78442967759892
1593,Bronze,1,193,105.19092524955443,105.10982346247681
1594,Bronze,1,194,102.75015762245403,104.24376144318884
1595,Bronze,1,195,102.61277144909792,105.15745624434939
1596,Bronze,1,196,104.74954254342013,105.68280368058714
1597,Bronze,1,197,101.89774254018204,104.87839989417074
1598,Bronze,1,198,104.46094381173853,104.55615571490665
1599,Bronze,1,199,104.8463201859626,105.58685711681949
1600,Bronze,2,0,110.2192084963213,114.89508007708004
1601,Bronze,2,1,115.37997281910964,116.13541330891428
1602,Bronze,2,2,109.78980870724575,115.65628527000302
1603,Bronze,2,3,112.2343822811181,115.53969190430158
1604,Bronze,2,4,107.25376812155609,114.51383280724558
1605,Bronze,2,5,113.70441566951675,115.00387453574007
1606,Bronze,2,6,106.85195927393653,115.1166589910159
1607,Bronze,2,7,110.75485957174125,115.90322814509884
1608,Bronze,2,8,110.80519618911669,115.24750388682685
1609,Bronze,2,9,106.18445250084292,113.9319558292654
1610,Bronze,2,10,109.91162518579885,115.62010970820891
1611,Bronze,2,11,112.05422957874052,115.71693492093783
1612,Bronze,2,12,107.18319059858828,114.54894180518953
1613,Bronze,2,13,110.44220779513836,115.14796033325267
1614,Bronze,2,14,112.1085725570676,115.3225052686004
1615,Bronze,2,15,110.7304351571121,116.5452822173661
1616,Bronze,2,16,111.64071956498019,115.47927449924553
1617,Bronze,2,17,110.92549307783565,116.46968899784419
1618,Bronze,2,18,111.85548129319379,116.14170790590903
1619,Bronze,2,19,109.40320119972816,115.39655313696116
1620,Bronze,2,20,111.78959484010308,116.12551331453803
1621,Bronze,2,21,110.04667719096831,114.38767592679325
1622,Bronze,2,22,113.8521748458982,116.12160781220773
1623,Bronze,2,23,108.3865018008433,114.72695738319904
1624,Bronze,2,24,109.96921258069317,115.76573274031885
1625,Bronze,2,25,112.65860365315064,115.04382172074655
1626,Bronze,2,26,107.45417443233943,115.77455958666333
1627,Bronze,2,27,111.63052900088647,116.96036702903373
1628,Bronze,2,28,110.02144961725602,116.10804994620536
1629,Bronze,2,29,111.45236168800805,114.45738907653194
1630,Bronze,2,30,106.52960337165638,115.70434140534893
1631,Bronze,2,31,108.68899035619316,115.06748866843729
1632,Bronze,2,32,110.03718152069891,115.17029256269885
1633,Bronze,2,33,110.31006832652812,115.60496561472881
1634,Bronze,2,34,107.90555890799558,114.98831162919865
1635,Bronze,2,35,108.94955672960391,115.15126724274985
1636,Bronze,2,36,110.97989172325896,115.47806669228481
1637,Bronze,2,37,110.13284937722969,115.20564218280397
1638,Bronze,2,38,112.6084375643276,115.7285127275395
1639,Bronze,2,39,112.71734314979102,114.09396272986983
1640,Bronze,2,40,111.89028184968838,114.96068081756454
1641,Bronze,2,41,111.08676032841639,114.99365245036363
1642,Bronze,2,42,112.71571985979756,113.55733717819959
1643,Bronze,2,43,109.14773867666348,114.27630680729617
1644,Bronze,2,44,112.71342705665606,114.45816563696236
1645,Bronze,2,45,111.96319381578262,115.77855895811828
1646,Bronze,2,46,113.38254403348661,115.24521570957305
1647,Bronze,2,47,108.23277264762417,115.2320733389056
1648,Bronze,2,48,109.29535024401288,115.02882319027815
1649,Bronze,2,49,108.94808852998929,115.2654834729621
1650,Bronze,2,50,109.78130887563142,114.95206428506916
1651,Bronze,2,51,108.86983325572278,116.64154371463279
1652,Bronze,2,52,110.6282006543851,114.15387931274385
1653,Bronze,2,53,112.20926699892439,115.68360302785226
1654,Bronze,2,54,110.39313017609533,116.83903489561186
1655,Bronze,2,55,109.09481474328516,115.17302614609758
1656,Bronze,2,56,112.98864827946741,115.44808693567906
1657,Bronze,2,57,111.52124354295074,114.0597809498646
1658,Bronze,2,58,111.73219427754616,115.48725770338952
1659,Bronze,2,59,110.31996397430676,115.00851239001291
1660,Bronze,2,60,108.91355280217493,115.03435529432404
1661,Bronze,2,61,107.8352568455911,114.50704718655413
1662,Bronze,2,62,106.4505765351086,115.51218337888051
1663,Bronze,2,63,112.28814147522203,115.99667701210157
1664,Bronze,2,64,113.49438524570377,115.17343261199053
1665,Bronze,2,65,109.67457269094639,116.10130630747275
1666,Bronze,2,66,109.93827909905816,115.00572479040603
1667,Bronze,2,67,107.95775917785573,114.18081080523447
1668,Bronze,2,68,112.21133780258857,115.71823300828059
1669,Bronze,2,69,111.48732323646561,114.94930814140616
1670,Bronze,2,70,108.75196267181933,115.20057559405618
1671,Bronze,2,71,109.48970165624424,114.94219011890469
1672,Bronze,2,72,109.04888124121831,115.79472983713326
1673,Bronze,2,73,109.18537126489409,115.66112644958936
1674,Bronze,2,74,108.13235401849357,115.86796194656746
1675,Bronze,2,75,109.81832353344322,113.93436214472736
1676,Bronze,2,76,106.6649194666788,115.51863556026578
1677,Bronze,2,77,112.27174262868002,115.59704083115804
1678,Bronze,2,78,108.29016253399561,114.58108377081538
1679,Bronze,2,79,109.7964699639658,114.88561652641266
1680,Bronze,2,80,112.29549012925067,115.73487295514047
1681,Bronze,2,81,107.3249145975564,115.9437074609419
1682,Bronze,2,82,109.41953238198704,116.26109663982027
1683,Bronze,2,83,113.31537413495691,115.82851156960994
1684,Bronze,2,84,111.30648296130065,114.2027746408803
1685,Bronze,2,85,110.11791058634616,116.86404863166085
1686,Bronze,2,86,111.54652442824114,116.03344042465375
1687,Bronze,2,87,112.26270239592088,114.70413374136113
1688,Bronze,2,88,113.12417384731678,115.23527990518429
1689,Bronze,2,89,111.26847396580752,115.13587916128056
1690,Bronze,2,90,111.85192316631965,115.14458281849838
1691,Bronze,2,91,112.70961635147792,114.30420532535769
1692,Bronze,2,92,110.0691222615716,114.40620446821362
1693,Bronze,2,93,108.9676495312303,115.93382578607405
1694,Bronze,2,94,110.64802304519398,114.1317490049769
1695,Bronze,2,95,110.93702274709813,114.6081759645517
1696,Bronze,2,96,108.65549088638552,114.94733140785347
1697,Bronze,2,97,113.16113438653397,115.1928513542681
1698,Bronze,2,98,107.66078812700843,116.00054896272326
1699,Bronze,2,99,110.070793130104,114.49079937332098
1700,Bronze,2,100,109.87339184275041,115.86897800362614
1701,Bronze,2,101,111.09850300168836,115.11984799408393
1702,Bronze,2,102,110.32161403703289,115.86731930719752
1703,Bronze,2,103,110.49157303826227,116.15848210183464
1704,Bronze,2,104,113.11838291698967,115.23202660621499
1705,Bronze,2,105,112.88953012706948,114.44105307557064
1706,Bronze,2,106,109.15150027686826,116.47089584253011
1707,Bronze,2,107,110.30370423316077,114.92262232750839
1708,Bronze,2,108,111.26852110638913,114.17582380162395
1709,Bronze,2,109,110.192493689531,115.5372264921471
1710,Bronze,2,110,113.25017290716744,115.64876664389949
1711,Bronze,2,111,110.09092355721648,115.87533743786992
1712,Bronze,2,112,111.77214752589732,115.30986678323028
1713,Bronze,2,113,108.10816272158758,114.13850516417962
1714,Bronze,2,114,112.59053533921218,115.43694879196248
1715,Bronze,2,115,111.3542340398513,115.74222240476989
1716,Bronze,2,116,109.69157690013228,115.80349871662094
1717,Bronze,2,117,114.08401814292667,114.96285778098158
1718,Bronze,2,118,107.13366821147966,115.21387716244904
1719,Bronze,2,119,112.30423263477763,115.8883267280508
1720,Bronze,2,120,109.09241114535183,115.1638628128785
1721,Bronze,2,121,113.20915860230734,114.55574690914823
1722,Bronze,2,122,111.33852920811027,116.09206451479915
1723,Bronze,2,123,109.12138223049635,115.21558686767712
1724,Bronze,2,124,110.06059049460637,115.22616137028658
1725,Bronze,2,125,112.31614223089139,115.41259574407418
1726,Bronze,2,126,108.4959682642169,114.25662722076561
1727,Bronze,2,127,112.0954915956077,115.69422011146456
1728,Bronze,2,128,110.76152677828472,114.73213620007066
1729,Bronze,2,129,110.92055585542265,115.43225239113691
1730,Bronze,2,130,112.35826625976195,115.19231454448467
1731,Bronze,2,131,109.42926557057163,115.19713439012239
1732,Bronze,2,132,110.18394747423714,113.76500026281214
1733,Bronze,2,133,109.07141722595138,114.98316476816264
1734,Bronze,2,134,110.86887565079469,115.81033245048357
1735,Bronze,2,135,111.91466309636624,115.10584225527757
1736,Bronze,2,136,111.5470221915635,115.23809134187125
1737,Bronze,2,137,112.99359728614418,114.30695369916424
1738,Bronze,2,138,110.55771236892001,113.91314372419987
1739,Bronze,2,139,113.39175240414072,114.04458055603307
1740,Bronze,2,140,110.68194663587457,114.95348344183853
1741,Bronze,2,141,107.37865741690155,116.09305503745809
1742,Bronze,2,142,110.95592124291328,114.61295545902249
1743,Bronze,2,143,112.53843370295073,115.20353129051968
1744,Bronze,2,144,107.85438766727636,115.59085644286745
1745,Bronze,2,145,111.8180973269849,115.69899156280837
1746,Bronze,2,146,112.94826149208222,115.96258287102137
1747,Bronze,2,147,112.43664662635746,115.3780261944263
1748,Bronze,2,148,112.30603482932577,115.09305917254432
1749,Bronze,2,149,111.10977027578299,115.87807905538382
1750,Bronze,2,150,112.01429288470347,116.95200216511363
1751,Bronze,2,151,112.3851615558107,115.07902227638041
1752,Bronze,2,152,107.08657531036802,114.63088178271711
1753,Bronze,2,153,109.46346971110832,115.21396074844482
1754,Bronze,2,154,111.55000606286784,114.21523980967334
1755,Bronze,2,155,108.89940217770872,115.14640301405443
1756,Bronze,2,156,107.90197365040727,115.32393407223134
1757,Bronze,2,157,108.6112188947652,114.92148061787235
1758,Bronze,2,158,109.17842055962285,114.93224346195548
1759,Bronze,2,159,108.09939460474511,114.70190806022178
1760,Bronze,2,160,107.38468872938591,115.49877190679764
1761,Bronze,2,161,109.11309462211445,115.10330985770673
1762,Bronze,2,162,111.01250985582821,116.03643824277948
